SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	2	2	36	186	190	1918	1918	CARD	CARD	_	_	1918	_	_	_	0	_	_	_	_
_	2	2	37	191	192	–	–	ADJ	ADJA	_	_	–	_	_	_	0	_	_	_	_
_	2	2	38	193	198	Frühe	Früh	ADJ	ADJA	_	acc|pl|neut	Frü-he	_	_	_	0	_	_	_	_
_	2	2	39	199	204	Jahre	Jahr	NN	NN	_	acc|pl|neut	Jah-re	_	_	_	0	_	_	_	_
_	2	2	40	205	207	==	==	NP	NE	_	_	==	_	_	_	0	_	_	_	_
_	2	2	41	207	208	=	--	NP	NE	_	*|*|*	=	_	_	_	0	_	_	_	_
_	2	2	42	209	215	Stefan	Stefan	NP	NE	_	*|*|*	Ste-fan	_	_	B-PER	0	_	_	_	_
_	2	2	43	216	221	Zweig	Zweig	NP	NE	_	*|*|*	Zweig	_	_	I-PER	0	_	_	_	_
_	2	2	44	222	227	wurde	werden	V	VAFIN	_	sg|3|past|ind	wur-de	_	_	_	0	_	_	_	_
_	2	2	45	228	231	als	als	PP	APPR	_	_	als	_	_	_	0	_	_	_	_
_	2	2	46	232	236	Sohn	Sohn	NN	NN	_	nom|sg|masc	Sohn	_	_	_	0	_	_	_	_
_	2	2	47	237	240	des	der	ART	ART	_	gen|sg|masc	des	_	_	_	0	_	_	_	_
_	2	2	48	241	253	wohlhabenden	wohlhabend	ADJ	ADJA	_	gen|sg|masc|pos	wohl-ha-ben-den	_	_	_	0	_	_	_	_
_	2	2	49	254	263	jüdischen	jüdisch	ADJ	ADJA	_	gen|sg|masc|pos	jü-di-schen	_	_	_	0	_	_	_	_
_	2	2	50	264	282	Textilunternehmers	Textilunternehmer	NN	NN	_	gen|sg|masc	Tex-til-un-ter-neh-mers	_	_	_	0	_	_	_	_
_	2	2	51	283	289	Moritz	Moritz	NP	NE	_	nom|sg|masc	Mo-ritz	_	_	B-PER	0	_	_	_	_
_	2	2	52	290	295	Zweig	Zweig	NP	NE	_	nom|sg|masc	Zweig	_	_	I-PER	0	_	_	_	_
_	2	2	53	296	299	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	2	2	54	300	306	dessen	der	PR	PDS	_	gen|sg|masc	des-sen	_	_	_	0	_	_	_	_
_	2	2	55	307	313	Gattin	Gattin	NP	NE	_	nom|sg|masc	Gat-tin	_	_	_	0	_	_	_	_
_	2	2	56	314	317	Ida	Ida	NP	NE	_	nom|sg|masc	Ida	_	_	B-PER	0	_	_	_	_
_	2	2	57	318	327	Brettauer	Brettauer	NP	NE	_	nom|sg|masc	Brett-au-er	_	_	I-PER	0	_	_	_	_
_	2	2	58	327	328	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	2	2	59	329	335	Spross	Spross	NP	NE	_	nom|sg|masc	Spross	_	_	_	0	_	_	_	_
_	2	2	60	336	341	eines	ein	ART	ART	_	gen|sg|masc	ei-nes	_	_	_	0	_	_	_	_
_	2	2	61	342	349	reichen	reich	ADJ	ADJA	_	gen|sg|masc|pos	rei-chen	_	_	_	0	_	_	_	_
_	2	2	62	350	370	Kaufmannsgeschlechts	Kaufmannsgeschlecht	NN	NN	_	gen|sg|masc	Kauf-manns-ge-schlechts	_	_	_	0	_	_	_	_
_	2	2	63	371	374	aus	aus	PP	APPR	_	_	aus	_	_	_	0	_	_	_	_
_	2	2	64	375	383	Hohenems	Hohenem	NP	NE	_	gen|sg|masc	Ho-hen-ems	_	_	B-LOC	0	_	_	_	_
_	2	2	65	383	384	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	2	2	66	385	392	geboren	gebären	V	VVPP	_	_	ge-bo-ren	_	_	_	0	_	_	_	_
_	2	2	67	392	393	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	2	3	68	394	396	Er	er	PR	PPER	_	nom|sg|masc|3	Er	_	_	_	0	_	_	_	_
_	2	3	69	397	402	wuchs	wachsen	V	VVFIN	_	sg|3|past|ind	wuchs	_	_	_	0	_	_	_	_
_	2	3	70	403	412	gemeinsam	gemeinsam	ADJ	ADJD	_	pos	ge-mein-sam	_	_	_	0	_	_	_	_
_	2	3	71	413	416	mit	mit	PP	APPR	_	_	mit	_	_	_	0	_	_	_	_
_	2	3	72	417	423	seinem	sein	PR	PPOSAT	_	dat|sg|masc	sei-nem	_	_	_	0	_	_	_	_
_	2	3	73	424	430	Bruder	Bruder	NN	NN	_	dat|sg|masc	Bru-der	_	_	_	0	_	_	_	_
_	2	3	74	431	437	Alfred	Alfred	NP	NE	_	nom|sg|masc	Al-fred	_	_	B-PER	0	_	_	_	_
_	2	3	75	438	440	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	2	3	76	441	446	einer	ein	ART	ART	_	dat|sg|fem	ei-ner	_	_	_	0	_	_	_	_
_	2	3	77	447	457	prächtigen	prächtig	ADJ	ADJA	_	dat|sg|fem|pos	präch-ti-gen	_	_	_	0	_	_	_	_
_	2	3	78	458	465	Wohnung	Wohnung	NN	NN	_	dat|sg|fem	Woh-nung	_	_	_	0	_	_	_	_
_	2	3	79	466	468	am	an	PP	APPRART	_	dat|sg|neut	am	_	_	_	0	_	_	_	_
_	2	3	80	469	475	Wiener	Wiener	NN	NN	_	*|*|*|pos	Wie-ner	_	_	B-LOC	0	_	_	_	_
_	2	3	81	476	488	Schottenring	Schottenring	NP	NE	_	dat|sg|neut	Schot-ten-ring	_	_	I-LOC	0	_	_	_	_
_	2	3	82	489	492	auf	auf	V	PTKVZ	_	_	auf	_	_	_	0	_	_	_	_
_	2	3	83	492	493	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	2	4	84	494	497	Die	der	ART	ART	_	nom|sg|fem	Die	_	_	_	0	_	_	_	_
_	2	4	85	498	505	Familie	Familie	NN	NN	_	nom|sg|fem	Fa-mi-lie	_	_	_	0	_	_	_	_
_	2	4	86	506	511	Zweig	Zweig	NN	NN	_	sg|3|past|ind	Zweig	_	_	_	0	_	_	_	_
_	2	4	87	512	515	war	sein	V	VAFIN	_	sg|3|past|ind	war	_	_	_	0	_	_	_	_
_	2	4	88	516	521	nicht	nicht	O	PTKNEG	_	_	nicht	_	_	_	0	_	_	_	_
_	2	4	89	522	530	religiös	religiös	ADJ	ADJD	_	pos	re-li-gi-ös	_	_	_	0	_	_	_	_
_	2	4	90	530	531	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	2	4	91	532	537	Zweig	Zweig	NN	NN	_	pos	Zweig	_	_	_	0	_	_	_	_
_	2	4	92	538	544	selbst	selbst	ADV	ADV	_	_	selbst	_	_	_	0	_	_	_	_
_	2	4	93	545	556	bezeichnete	bezeichnen	V	VVFIN	_	sg|3|past|ind	be-zeich-ne-te	_	_	_	0	_	_	_	_
_	2	4	94	557	561	sich	sich	PR	PRF	_	acc|sg|3	sich	_	_	_	0	_	_	_	_
_	2	4	95	562	568	später	spät	ADJ	ADJD	_	comp	spä-ter	_	_	_	0	_	_	_	_
_	2	4	96	569	572	als	als	PP	APPR	_	_	als	_	_	_	0	_	_	_	_
_	2	4	97	573	578	„Jude	„Jude	NN	NN	_	nom|sg|fem	„Ju-de	_	_	_	0	_	_	_	_
_	2	4	98	579	582	aus	aus	PP	APPR	_	_	aus	_	_	_	0	_	_	_	_
_	2	4	99	583	590	Zufall“	Zufall“	NN	NN	_	dat|sg|neut	Zu-fall“	_	_	_	0	_	_	_	_
_	2	4	100	590	591	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	2	5	101	592	595	Mit	mit	PP	APPR	_	_	Mit	_	_	_	0	_	_	_	_
_	2	5	102	596	599	dem	der	ART	ART	_	dat|sg|neut	dem	_	_	_	0	_	_	_	_
_	2	5	103	600	609	deutschen	deutsch	ADJ	ADJA	_	pl|3|pres|ind	deut-schen	_	_	B-MISC	0	_	_	_	_
_	2	5	104	610	624	Schriftsteller	Schriftsteller	NN	NN	_	acc|sg|masc	Schrift-stel-ler	_	_	_	0	_	_	_	_
_	2	5	105	625	631	Arnold	Arnold	NP	NE	_	acc|sg|masc	Ar-nold	_	_	B-PER	0	_	_	_	_
_	2	5	106	632	637	Zweig	Zweig	NP	NE	_	pos	Zweig	_	_	I-PER	0	_	_	_	_
_	2	5	107	638	641	ist	sein	V	VAFIN	_	sg|3|pres|ind	ist	_	_	_	0	_	_	_	_
_	2	5	108	642	644	er	er	PR	PPER	_	nom|sg|masc|3	er	_	_	_	0	_	_	_	_
_	2	5	109	645	650	nicht	nicht	O	PTKNEG	_	_	nicht	_	_	_	0	_	_	_	_
_	2	5	110	651	659	verwandt	verwandt	V	VVPP	_	_	ver-wandt	_	_	_	0	_	_	_	_
_	2	5	111	659	660	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	3	7	380	662	664	Am	an	PP	APPRART	_	_	Am	_	_	_	0	_	_	_	_
_	3	7	381	665	671	Wiener	Wiener	ADJ	ADJA	_	_	Wie-ner	_	_	B-LOC	0	_	_	_	_
_	3	7	382	672	681	Gymnasium	Gymnasium	NN	NN	_	_	Gym-na-si-um	_	_	I-LOC	0	_	_	_	_
_	3	7	383	682	691	Wasagasse	Wasagasse	NP	NE	_	_	Wa-sa-gas-se	_	_	I-LOC	0	_	_	_	_
_	3	7	384	692	697	legte	legen	V	VVFIN	_	_	leg-te	_	_	_	0	_	_	_	_
_	3	7	385	698	700	er	er	PR	PPER	_	_	er	_	_	_	0	_	_	_	_
_	3	7	386	701	705	1899	1899	CARD	CARD	_	_	1899	_	_	_	0	_	_	_	_
_	3	7	387	706	711	seine	sein	PR	PPOSAT	_	_	sei-ne	_	_	_	0	_	_	_	_
_	3	7	388	712	718	Matura	Matura	NN	NN	_	_	Ma-tu-ra	_	_	_	0	_	_	_	_
_	3	7	389	719	721	ab	ab	V	PTKVZ	_	_	ab	_	_	_	0	_	_	_	_
_	3	7	390	721	722	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	3	8	391	723	735	Anschließend	anschließend	ADJ	ADJD	_	_	An-schlie-ßend	_	_	_	0	_	_	_	_
_	3	8	392	736	738	an	an	PP	APPR	_	_	an	_	_	_	0	_	_	_	_
_	3	8	393	739	742	der	der	ART	ART	_	_	der	_	_	_	0	_	_	_	_
_	3	8	394	743	749	Wiener	Wiener	ADJ	ADJA	_	_	Wie-ner	_	_	B-MISC	0	_	_	_	_
_	3	8	395	750	761	Universität	Universität	NN	NN	_	_	Uni-ver-si-tät	_	_	_	0	_	_	_	_
_	3	8	396	762	765	als	als	PP	APPR	_	_	als	_	_	_	0	_	_	_	_
_	3	8	397	766	773	Student	Student	NN	NN	_	_	Stu-dent	_	_	_	0	_	_	_	_
_	3	8	398	774	777	der	der	ART	ART	_	_	der	_	_	_	0	_	_	_	_
_	3	8	399	778	789	Philosophie	Philosophie	NN	NN	_	_	Phi-lo-so-phie	_	_	_	0	_	_	_	_
_	3	8	400	790	804	eingeschrieben	einschreiben	V	VVPP	_	_	ein-ge-schrie-ben	_	_	_	0	_	_	_	_
_	3	8	401	804	805	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	3	8	402	806	810	mied	meiden	V	VVFIN	_	_	mied	_	_	_	0	_	_	_	_
_	3	8	403	811	813	er	er	PR	PPER	_	_	er	_	_	_	0	_	_	_	_
_	3	8	404	814	817	den	der	ART	ART	_	_	den	_	_	_	0	_	_	_	_
_	3	8	405	818	835	Vorlesungsbetrieb	Vorlesungsbetrieb	NN	NN	_	_	Vor-le-sungs-be-trieb	_	_	_	0	_	_	_	_
_	3	8	406	836	838	so	so	ADV	ADV	_	_	so	_	_	_	0	_	_	_	_
_	3	8	407	839	843	weit	weit	ADJ	ADJD	_	_	weit	_	_	_	0	_	_	_	_
_	3	8	408	844	847	wie	wie	CONJ	KOKOM	_	_	wie	_	_	_	0	_	_	_	_
_	3	8	409	848	855	möglich	möglich	ADJ	ADJD	_	_	mög-lich	_	_	_	0	_	_	_	_
_	3	8	410	856	859	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	3	8	411	860	867	schrieb	schreiben	V	VVFIN	_	_	schrieb	_	_	_	0	_	_	_	_
_	3	8	412	868	874	lieber	lieber	ADV	ADV	_	_	lie-ber	_	_	_	0	_	_	_	_
_	3	8	413	875	878	für	für	PP	APPR	_	_	für	_	_	_	0	_	_	_	_
_	3	8	414	879	882	das	der	ART	ART	_	_	das	_	_	_	0	_	_	_	_
_	3	8	415	883	893	Feuilleton	Feuilleton	NN	NN	_	_	Feuil-le-ton	_	_	_	0	_	_	_	_
_	3	8	416	894	897	der	der	ART	ART	_	_	der	_	_	_	0	_	_	_	_
_	3	8	417	898	903	Neuen	neu	NN	NN	_	_	Neu-en	_	_	_	0	_	_	_	_
_	3	8	418	904	910	Freien	frei	NP	NE	_	_	Frei-en	_	_	_	0	_	_	_	_
_	3	8	419	911	917	Presse	Presse	NP	NE	_	_	Pres-se	_	_	_	0	_	_	_	_
_	3	8	420	917	918	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	3	8	421	919	924	deren	der	PR	PRELAT	_	_	de-ren	_	_	_	0	_	_	_	_
_	3	8	422	925	934	Redakteur	Redakteur	NN	NN	_	_	Re-dak-teur	_	_	_	0	_	_	_	_
_	3	8	423	935	942	Theodor	Theodor	NP	NE	_	_	Theo-dor	_	_	B-PER	0	_	_	_	_
_	3	8	424	943	948	Herzl	Herzl	NP	NE	_	_	Herzl	_	_	I-PER	0	_	_	_	_
_	3	8	425	949	952	war	sein	V	VAFIN	_	_	war	_	_	_	0	_	_	_	_
_	3	8	426	952	953	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	3	9	427	954	961	Nachdem	nachdem	CONJ	KOUS	_	_	Nach-dem	_	_	_	0	_	_	_	_
_	3	9	428	962	970	Gedichte	Gedicht	NN	NN	_	_	Ge-dich-te	_	_	_	0	_	_	_	_
_	3	9	429	971	974	von	von	PP	APPR	_	_	von	_	_	_	0	_	_	_	_
_	3	9	430	975	978	ihm	ihm	PR	PPER	_	_	ihm	_	_	_	0	_	_	_	_
_	3	9	431	979	984	schon	schon	ADV	ADV	_	_	schon	_	_	_	0	_	_	_	_
_	3	9	432	985	989	seit	seit	PP	APPR	_	_	seit	_	_	_	0	_	_	_	_
_	3	9	433	990	994	1897	1897	CARD	CARD	_	_	1897	_	_	_	0	_	_	_	_
_	3	9	434	995	997	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	3	9	435	998	1011	Zeitschriften	Zeitschrift	NN	NN	_	_	Zeit-schrif-ten	_	_	_	0	_	_	_	_
_	3	9	436	1012	1026	veröffentlicht	veröffentlichen	V	VVPP	_	_	ver-öf-fent-licht	_	_	_	0	_	_	_	_
_	3	9	437	1027	1033	worden	werden	V	VAPP	_	_	wor-den	_	_	_	0	_	_	_	_
_	3	9	438	1034	1039	waren	sein	V	VAFIN	_	_	wa-ren	_	_	_	0	_	_	_	_
_	3	9	439	1039	1040	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	3	9	440	1041	1049	erschien	erscheinen	V	VVFIN	_	_	er-schien	_	_	_	0	_	_	_	_
_	3	9	441	1050	1054	1901	1901	CARD	CARD	_	_	1901	_	_	_	0	_	_	_	_
_	3	9	442	1055	1058	der	der	ART	ART	_	_	der	_	_	_	0	_	_	_	_
_	3	9	443	1059	1070	Gedichtband	Gedichtband	NN	NN	_	_	Ge-dicht-band	_	_	_	0	_	_	_	_
_	3	9	444	1071	1079	Silberne	Silbern	ADJ	ADJA	_	_	Sil-ber-ne	_	_	_	0	_	_	_	_
_	3	9	445	1080	1086	Saiten	Sait	NN	NN	_	_	Sai-ten	_	_	_	0	_	_	_	_
_	3	9	446	1087	1090	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	3	9	447	1091	1095	1904	1904	CARD	CARD	_	_	1904	_	_	_	0	_	_	_	_
_	3	9	448	1096	1101	seine	sein	PR	PPOSAT	_	_	sei-ne	_	_	_	0	_	_	_	_
_	3	9	449	1102	1107	erste	erster	ADJ	ADJA	_	_	ers-te	_	_	_	0	_	_	_	_
_	3	9	450	1108	1115	Novelle	Novelle	NN	NN	_	_	No-vel-le	_	_	_	0	_	_	_	_
_	3	9	451	1116	1119	Die	der	ART	ART	_	_	Die	_	_	_	0	_	_	_	_
_	3	9	452	1120	1125	Liebe	Liebe	NN	NN	_	_	Lie-be	_	_	_	0	_	_	_	_
_	3	9	453	1126	1129	der	der	ART	ART	_	_	der	_	_	_	0	_	_	_	_
_	3	9	454	1130	1135	Erika	Erika	NP	NE	_	_	Eri-ka	_	_	B-PER	0	_	_	_	_
_	3	9	455	1136	1141	Ewald	Ewald	NP	NE	_	_	Ewald	_	_	I-PER	0	_	_	_	_
_	3	9	456	1141	1142	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	3	10	457	1143	1145	In	in	PP	APPR	_	_	In	_	_	_	0	_	_	_	_
_	3	10	458	1146	1152	diesem	dieser	PR	PDAT	_	_	die-sem	_	_	_	0	_	_	_	_
_	3	10	459	1153	1157	Jahr	Jahr	NN	NN	_	_	Jahr	_	_	_	0	_	_	_	_
_	3	10	460	1158	1163	wurde	werden	V	VAFIN	_	_	wur-de	_	_	_	0	_	_	_	_
_	3	10	461	1164	1170	Stefan	Stefan	NP	NE	_	_	Ste-fan	_	_	B-PER	0	_	_	_	_
_	3	10	462	1171	1176	Zweig	Zweig	NP	NE	_	_	Zweig	_	_	I-PER	0	_	_	_	_
_	3	10	463	1177	1180	mit	mit	PP	APPR	_	_	mit	_	_	_	0	_	_	_	_
_	3	10	464	1181	1186	einer	ein	ART	ART	_	_	ei-ner	_	_	_	0	_	_	_	_
_	3	10	465	1187	1199	Dissertation	Dissertation	NN	NN	_	_	Dis-ser-ta-ti-on	_	_	_	0	_	_	_	_
_	3	10	466	1200	1204	über	über	PP	APPR	_	_	über	_	_	_	0	_	_	_	_
_	3	10	467	1205	1208	Die	der	ART	ART	_	_	Die	_	_	_	0	_	_	_	_
_	3	10	468	1209	1220	Philosophie	Philosophie	NN	NN	_	_	Phi-lo-so-phie	_	_	_	0	_	_	_	_
_	3	10	469	1221	1224	des	der	ART	ART	_	_	des	_	_	_	0	_	_	_	_
_	3	10	470	1225	1234	Hippolyte	hippolyt	ADJ	ADJA	_	_	Hip-po-ly-te	_	_	_	0	_	_	_	_
_	3	10	471	1235	1240	Taine	Taine	NN	NN	_	_	Tai-ne	_	_	_	0	_	_	_	_
_	3	10	472	1241	1244	bei	bei	PP	APPR	_	_	bei	_	_	_	0	_	_	_	_
_	3	10	473	1245	1254	Friedrich	Friedrich	NP	NE	_	_	Fried-rich	_	_	B-PER	0	_	_	_	_
_	3	10	474	1255	1259	Jodl	Jodl	NP	NE	_	_	Jodl	_	_	I-PER	0	_	_	_	_
_	3	10	475	1260	1262	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	3	10	476	1263	1267	Wien	Wien	NP	NE	_	_	Wien	_	_	B-LOC	0	_	_	_	_
_	3	10	477	1268	1271	zum	zu	PP	APPRART	_	_	zum	_	_	_	0	_	_	_	_
_	3	10	478	1272	1274	Dr	Dr	NN	NN	_	_	Dr	_	_	_	0	_	_	_	_
_	3	10	479	1274	1275	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	3	10	480	1276	1280	phil	phil	V	PTKVZ	_	_	phil	_	_	_	0	_	_	_	_
_	3	10	481	1280	1281	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	3	11	482	1282	1292	promoviert	promovieren	V	VVPP	_	_	pro-mo-viert	_	_	_	0	_	_	_	_
_	3	11	483	1292	1293	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	3	12	484	1294	1298	Nach	nach	ADV	ADV	_	_	Nach	_	_	_	0	_	_	_	_
_	3	12	485	1299	1302	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	3	12	486	1303	1307	nach	nach	PP	APPR	_	_	nach	_	_	_	0	_	_	_	_
_	3	12	487	1308	1319	entwickelte	entwickeln	V	VVFIN	_	_	ent-wi-ckel-te	_	_	_	0	_	_	_	_
_	3	12	488	1320	1322	er	er	PR	PPER	_	_	er	_	_	_	0	_	_	_	_
_	3	12	489	1323	1327	eine	ein	ART	ART	_	_	ei-ne	_	_	_	0	_	_	_	_
_	3	12	490	1328	1336	markante	markant	ADJ	ADJA	_	_	mar-kan-te	_	_	_	0	_	_	_	_
_	3	12	491	1337	1349	Schreibweise	Schreibweise	NN	NN	_	_	Schreib-wei-se	_	_	_	0	_	_	_	_
_	3	12	492	1349	1350	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	3	12	493	1351	1354	die	der	PR	PRELS	_	_	die	_	_	_	0	_	_	_	_
_	3	12	494	1355	1364	behutsame	behutsam	ADJ	ADJA	_	_	be-hut-sa-me	_	_	_	0	_	_	_	_
_	3	12	495	1365	1379	psychologische	psychologisch	ADJ	ADJA	_	_	psy-cho-lo-gi-sche	_	_	_	0	_	_	_	_
_	3	12	496	1380	1387	Deutung	Deutung	NN	NN	_	_	Deu-tung	_	_	_	0	_	_	_	_
_	3	12	497	1388	1391	mit	mit	PP	APPR	_	_	mit	_	_	_	0	_	_	_	_
_	3	12	498	1392	1402	fesselnder	fesselnd	ADJ	ADJA	_	_	fes-seln-der	_	_	_	0	_	_	_	_
_	3	12	499	1403	1414	Erzählkraft	Erzählkraft	NN	NN	_	_	Er-zähl-kraft	_	_	_	0	_	_	_	_
_	3	12	500	1415	1418	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	3	12	501	1419	1429	brillanter	brillant	ADJ	ADJA	_	_	bril-lan-ter	_	_	_	0	_	_	_	_
_	3	12	502	1430	1439	Stilistik	Stilistik	NN	NN	_	_	Sti-lis-tik	_	_	_	0	_	_	_	_
_	3	12	503	1440	1447	verband	verbinden	V	VVFIN	_	_	ver-band	_	_	_	0	_	_	_	_
_	3	12	504	1447	1448	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	3	13	505	1449	1454	Neben	neben	PP	APPR	_	_	Ne-ben	_	_	_	0	_	_	_	_
_	3	13	506	1455	1462	eigenen	eigen	ADJ	ADJA	_	_	ei-ge-nen	_	_	_	0	_	_	_	_
_	3	13	507	1463	1474	Erzählungen	Erzählung	NN	NN	_	_	Er-zäh-lun-gen	_	_	_	0	_	_	_	_
_	3	13	508	1475	1478	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	3	13	509	1479	1485	Essays	Essay	NN	NN	_	_	Es-says	_	_	_	0	_	_	_	_
_	3	13	510	1486	1495	arbeitete	arbeiten	V	VVFIN	_	_	ar-bei-te-te	_	_	_	0	_	_	_	_
_	3	13	511	1496	1501	Zweig	Zweig	NP	NE	_	_	Zweig	_	_	_	0	_	_	_	_
_	3	13	512	1502	1506	auch	auch	ADV	ADV	_	_	auch	_	_	_	0	_	_	_	_
_	3	13	513	1507	1510	als	als	PP	APPR	_	_	als	_	_	_	0	_	_	_	_
_	3	13	514	1511	1521	Übersetzer	Übersetzer	NN	NN	_	_	Über-set-zer	_	_	_	0	_	_	_	_
_	3	13	515	1522	1525	der	der	ART	ART	_	_	der	_	_	_	0	_	_	_	_
_	3	13	516	1526	1531	Werke	Werk	NN	NN	_	_	Wer-ke	_	_	_	0	_	_	_	_
