SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	2	6	170	1195	1197	==	==	O	XY	_	_	==	_	_	_	0	_	_	_	_
_	2	6	171	1197	1198	=	--	O	XY	_	_	=	_	_	_	0	_	_	_	_
_	2	6	172	1199	1207	Herkunft	Herkunft	NN	NN	_	_	Her-kunft	_	_	_	0	_	_	_	_
_	2	6	173	1208	1211	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	2	6	174	1212	1218	Jugend	Jugend	NN	NN	_	_	Ju-gend	_	_	_	0	_	_	_	_
_	2	6	175	1219	1221	==	==	NP	NE	_	_	==	_	_	_	0	_	_	_	_
_	2	6	176	1221	1222	=	--	O	XY	_	_	=	_	_	_	0	_	_	_	_
_	3	7	177	1224	1226	In	in	PP	APPR	_	_	In	_	_	_	0	_	_	_	_
_	3	7	178	1227	1230	der	der	ART	ART	_	dat|sg|fem	der	_	_	_	0	_	_	_	_
_	3	7	179	1231	1242	väterlichen	väterlich	ADJ	ADJA	_	dat|sg|fem|pos	vä-ter-li-chen	_	_	_	0	_	_	_	_
_	3	7	180	1243	1248	Linie	Linie	NN	NN	_	dat|sg|fem	Li-nie	_	_	_	0	_	_	_	_
_	3	7	181	1249	1254	waren	sein	V	VAFIN	_	pl|3|past|ind	wa-ren	_	_	_	0	_	_	_	_
_	3	7	182	1255	1258	die	der	ART	ART	_	nom|pl|masc	die	_	_	_	0	_	_	_	_
_	3	7	183	1259	1274	Humboldt-Brüder	Humboldt-Brüd	ADJ	ADJA	_	nom|pl|masc	Hum-boldt-​Brü-der	_	_	_	0	_	_	_	_
_	3	7	184	1275	1286	Sprösslinge	Sprössling	NN	NN	_	nom|pl|masc	Spröss-lin-ge	_	_	_	0	_	_	_	_
_	3	7	185	1287	1298	pommerscher	pommersch	ADJ	ADJA	_	gen|pl|fem|pos	pom-mer-scher	_	_	_	0	_	_	_	_
_	3	7	186	1299	1308	Vorfahren	Vorfahren	NN	NN	_	gen|pl|fem	Vor-fah-ren	_	_	_	0	_	_	_	_
_	3	7	187	1309	1312	aus	aus	PP	APPR	_	_	aus	_	_	_	0	_	_	_	_
_	3	7	188	1313	1316	dem	der	ART	ART	_	dat|sg|neut	dem	_	_	_	0	_	_	_	_
_	3	7	189	1317	1326	Bürgertum	Bürgertum	NN	NN	_	dat|sg|neut	Bür-ger-tum	_	_	_	0	_	_	_	_
_	3	7	190	1326	1327	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	3	8	191	1328	1331	Ihr	ihr	PR	PPOSAT	_	nom|sg|masc	Ihr	_	_	_	0	_	_	_	_
_	3	8	192	1332	1341	Großvater	Großvater	NN	NN	_	nom|sg|masc	Groß-va-ter	_	_	_	0	_	_	_	_
_	3	8	193	1342	1347	wurde	werden	V	VAFIN	_	sg|3|past|ind	wur-de	_	_	_	0	_	_	_	_
_	3	8	194	1348	1356	Offizier	Offizier	NN	NN	_	dat|sg|masc	Of-fi-zier	_	_	_	0	_	_	_	_
_	3	8	195	1357	1359	im	in	PP	APPRART	_	dat|sg|masc	im	_	_	_	0	_	_	_	_
_	3	8	196	1360	1371	preußischen	preußisch	ADJ	ADJA	_	dat|sg|masc|pos	preu-ßi-schen	_	_	_	0	_	_	_	_
_	3	8	197	1372	1379	Militär	Militär	NN	NN	_	dat|sg|masc	Mi-li-tär	_	_	_	0	_	_	_	_
_	3	8	198	1380	1383	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	3	8	199	1384	1389	wegen	wegen	PP	APPR	_	_	we-gen	_	_	_	0	_	_	_	_
_	3	8	200	1390	1396	seiner	sein	PR	PPOSAT	_	*|sg|fem	sei-ner	_	_	_	0	_	_	_	_
_	3	8	201	1397	1407	Verdienste	Verdienst	NN	NN	_	*|sg|fem	Ver-diens-te	_	_	_	0	_	_	_	_
_	3	8	202	1408	1412	1738	1738	CARD	CARD	_	_	1738	_	_	_	0	_	_	_	_
_	3	8	203	1413	1416	auf	auf	PP	APPR	_	_	auf	_	_	_	0	_	_	_	_
_	3	8	204	1417	1424	eigenes	eigen	ADJ	ADJA	_	acc|sg|neut|pos	ei-ge-nes	_	_	_	0	_	_	_	_
_	3	8	205	1425	1433	Ersuchen	ersuchen	NN	NN	_	acc|sg|neut	Er-su-chen	_	_	_	0	_	_	_	_
_	3	8	206	1434	1436	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	3	8	207	1437	1440	den	der	ART	ART	_	acc|sg|masc	den	_	_	_	0	_	_	_	_
_	3	8	208	1441	1451	Adelsstand	Adelsstand	NN	NN	_	acc|sg|masc	Adels-stand	_	_	_	0	_	_	_	_
_	3	8	209	1452	1459	erhoben	erheben	V	VVPP	_	pl|3|past|ind	er-ho-ben	_	_	_	0	_	_	_	_
_	3	8	210	1459	1460	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	3	9	211	1461	1467	Dessen	der	PR	PDS	_	gen|sg|masc	Des-sen	_	_	_	0	_	_	_	_
_	3	9	212	1468	1472	Sohn	Sohn	NN	NN	_	nom|sg|masc	Sohn	_	_	_	0	_	_	_	_
_	3	9	213	1473	1482	Alexander	Alexander	NP	NE	_	nom|sg|masc	Alex-an-der	_	_	B-PER	0	_	_	_	_
_	3	9	214	1483	1488	Georg	Georg	NP	NE	_	nom|sg|masc	Ge-org	_	_	I-PER	0	_	_	_	_
_	3	9	215	1489	1490	(	--	PUNC	$(	_	_	(	_	_	I-PER	0	_	_	_	_
_	3	9	216	1490	1499	1720–1779	1720–1779	CARD	CARD	_	_	1720–1779	_	_	_	0	_	_	_	_
_	3	9	217	1499	1500	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	3	9	218	1501	1506	wurde	werden	V	VAFIN	_	sg|3|past|ind	wur-de	_	_	_	0	_	_	_	_
_	3	9	219	1507	1511	nach	nach	PP	APPR	_	_	nach	_	_	_	0	_	_	_	_
_	3	9	220	1512	1518	seinem	sein	PR	PPOSAT	_	dat|sg|masc	sei-nem	_	_	_	0	_	_	_	_
_	3	9	221	1519	1530	Ausscheiden	ausscheiden	NN	NN	_	dat|sg|masc	Aus-schei-den	_	_	_	0	_	_	_	_
_	3	9	222	1531	1534	aus	aus	PP	APPR	_	_	aus	_	_	_	0	_	_	_	_
_	3	9	223	1535	1538	dem	der	ART	ART	_	dat|sg|masc	dem	_	_	_	0	_	_	_	_
_	3	9	224	1539	1551	Heeresdienst	Heeresdienst	NN	NN	_	dat|sg|masc	Hee-res-dienst	_	_	_	0	_	_	_	_
_	3	9	225	1552	1555	auf	auf	PP	APPR	_	_	auf	_	_	_	0	_	_	_	_
_	3	9	226	1556	1562	Geheiß	Geheiß	NN	NN	_	gen|sg|masc	Ge-heiß	_	_	_	0	_	_	_	_
_	3	9	227	1563	1573	Friedrichs	Friedrichs	NP	NE	_	gen|sg|masc	Fried-richs	_	_	B-LOC	0	_	_	_	_
_	3	9	228	1574	1577	des	der	ART	ART	_	gen|sg|masc	des	_	_	_	0	_	_	_	_
_	3	9	229	1578	1584	Großen	groß	ADJ	ADJA	_	gen|sg|masc|pos	Gro-ßen	_	_	_	0	_	_	_	_
_	3	9	230	1585	1595	Kammerherr	Kammerherr	NN	NN	_	gen|sg|masc	Kam-mer-herr	_	_	_	0	_	_	_	_
_	3	9	231	1596	1599	bei	bei	PP	APPR	_	_	bei	_	_	_	0	_	_	_	_
_	3	9	232	1600	1603	der	der	ART	ART	_	dat|sg|fem	der	_	_	_	0	_	_	_	_
