SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	0	1	30	206	209	der	der	ART	ART	_	dat|sg|fem	der	_	_	_	0	_	_	_	_
_	0	1	31	210	217	Sprach-	Sprach	O	TRUNC	_	_	Sprach-​	_	_	_	0	_	_	_	_
_	0	1	32	218	221	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	0	1	33	222	244	Bewusstseinsschablonen	Bewusstseinsschablon	NN	NN	_	dat|pl|fem	Be-wusst-seins-scha-blo-nen	_	_	_	0	_	_	_	_
_	0	1	34	245	253	befasste	befas	V	VVFIN	_	sg|3|past|ind	be-fass-te	_	_	_	0	_	_	_	_
_	0	1	35	254	258	sich	sich	PR	PRF	_	acc|sg|3	sich	_	_	_	0	_	_	_	_
_	0	1	36	259	265	Handke	Handke	NP	NE	_	nom|sg|*	Hand-ke	_	_	B-PER	0	_	_	_	_
_	0	1	37	266	269	vor	vor	PP	APPR	_	_	vor	_	_	_	0	_	_	_	_
_	0	1	38	270	275	allem	alle	PR	PIS	_	dat|sg|neut	al-lem	_	_	_	0	_	_	_	_
_	0	1	39	276	279	mit	mit	PP	APPR	_	_	mit	_	_	_	0	_	_	_	_
_	0	1	40	280	283	der	der	ART	ART	_	dat|sg|fem	der	_	_	_	0	_	_	_	_
_	0	1	41	284	295	Entfremdung	Entfremdung	NN	NN	_	dat|sg|fem	Ent-frem-dung	_	_	_	0	_	_	_	_
_	0	1	42	296	304	zwischen	zwischen	PP	APPR	_	_	zwi-schen	_	_	_	0	_	_	_	_
_	0	1	43	305	312	Subjekt	Subjekt	NN	NN	_	dat|sg|masc	Sub-jekt	_	_	_	0	_	_	_	_
_	0	1	44	313	316	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	0	1	45	317	323	Umwelt	Umwelt	NN	NN	_	dat|sg|fem	Um-welt	_	_	_	0	_	_	_	_
_	0	1	46	323	324	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	0	2	47	325	334	Frühwerke	Frühwerk	NN	NN	_	nom|pl|neut	Früh-wer-ke	_	_	_	0	_	_	_	_
_	0	2	48	335	338	wie	wie	CONJ	KOKOM	_	_	wie	_	_	_	0	_	_	_	_
_	0	2	49	339	362	„Publikumsbeschimpfung“	„Publikumsbeschimpfung“	NP	NE	_	pos	„Pu-bli-kums-be-schimp-fung“	_	_	_	0	_	_	_	_
_	0	2	50	363	366	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	0	2	51	367	371	„Die	„die	ADJ	ADJA	_	nom|sg|fem	„Die	_	_	_	0	_	_	_	_
_	0	2	52	372	377	Angst	Angst	NN	NN	_	nom|sg|fem	Angst	_	_	_	0	_	_	_	_
_	0	2	53	378	381	des	der	ART	ART	_	gen|sg|masc	des	_	_	_	0	_	_	_	_
_	0	2	54	382	390	Tormanns	Tormann	NN	NN	_	gen|sg|masc	Tor-manns	_	_	_	0	_	_	_	_
_	0	2	55	391	395	beim	bei	PP	APPRART	_	dat|sg|neut	beim	_	_	_	0	_	_	_	_
_	0	2	56	396	405	Elfmeter“	Elfmeter“	NP	NE	_	dat|sg|neut	Elf-me-ter“	_	_	_	0	_	_	_	_
_	0	2	57	406	413	machten	machen	V	VVFIN	_	pl|3|past|ind	mach-ten	_	_	_	0	_	_	_	_
_	0	2	58	414	417	ihn	ihn	PR	PPER	_	acc|sg|masc|3	ihn	_	_	_	0	_	_	_	_
_	0	2	59	418	420	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	0	2	60	421	424	den	der	ART	ART	_	dat|pl|neut	den	_	_	_	0	_	_	_	_
_	0	2	61	425	431	späten	spät	ADJ	ADJA	_	dat|pl|neut	spä-ten	_	_	_	0	_	_	_	_
_	0	2	62	432	438	1960er	1960er	ADJ	ADJA	_	*|*|*|pos	1960er	_	_	_	0	_	_	_	_
_	0	2	63	439	445	Jahren	Jahr	NN	NN	_	dat|pl|neut	Jah-ren	_	_	_	0	_	_	_	_
_	0	2	64	446	457	schlagartig	schlagartig	ADJ	ADJD	_	pos	schlag-ar-tig	_	_	_	0	_	_	_	_
_	0	2	65	458	465	bekannt	bekannt	V	VVPP	_	_	be-kannt	_	_	_	0	_	_	_	_
_	0	2	66	465	466	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	0	3	67	467	469	In	in	PP	APPR	_	_	In	_	_	_	0	_	_	_	_
_	0	3	68	470	473	den	der	ART	ART	_	dat|pl|neut	den	_	_	_	0	_	_	_	_
_	0	3	69	474	492	Jugoslawienkriegen	Jugoslawienkrieg	NN	NN	_	dat|pl|neut	Ju-go-sla-wi-en-krie-gen	_	_	_	0	_	_	_	_
_	0	3	70	493	496	der	der	ART	ART	_	nom|sg|masc	der	_	_	_	0	_	_	_	_
_	0	3	71	497	503	1990er	1990er	ADJ	ADJA	_	*|*|*|pos	1990er	_	_	_	0	_	_	_	_
_	0	3	72	504	509	Jahre	Jahr	NN	NN	_	acc|sg|neut	Jah-re	_	_	_	0	_	_	_	_
_	0	3	73	510	517	vertrat	vertreten	V	VVFIN	_	sg|3|past|ind	ver-trat	_	_	_	0	_	_	_	_
_	0	3	74	518	520	er	er	PR	PPER	_	nom|sg|masc|3	er	_	_	_	0	_	_	_	_
_	0	3	75	521	530	serbische	serbisch	ADJ	ADJA	_	acc|pl|fem|pos	ser-bi-sche	_	_	_	0	_	_	_	_
_	0	3	76	531	541	Positionen	Position	NN	NN	_	acc|pl|fem	Po-si-tio-nen	_	_	_	0	_	_	_	_
_	0	3	77	542	551	gegenüber	gegenüber	PP	APPR	_	_	ge-gen-über	_	_	_	0	_	_	_	_
_	0	3	78	552	555	der	der	ART	ART	_	dat|sg|fem	der	_	_	_	0	_	_	_	_
_	0	3	79	556	570	antiserbischen	antiserbisch	ADJ	ADJA	_	dat|sg|fem|pos	an-ti-ser-bi-schen	_	_	_	0	_	_	_	_
_	0	3	80	571	587	Mehrheitsmeinung	Mehrheitsmeinung	NN	NN	_	dat|sg|fem	Mehr-heits-mei-nung	_	_	_	0	_	_	_	_
_	0	3	81	587	588	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	1	4	82	591	593	==	==	PP	APPR	_	_	==	_	_	_	0	_	_	_	_
_	1	4	83	594	603	Biografie	Biografie	NN	NN	_	_	Bio-gra-fie	_	_	_	0	_	_	_	_
_	1	4	84	604	606	==	==	NP	NE	_	_	==	_	_	_	0	_	_	_	_
_	2	5	85	609	611	==	==	O	XY	_	_	==	_	_	_	0	_	_	_	_
_	2	5	86	611	612	=	--	O	XY	_	_	=	_	_	_	0	_	_	_	_
_	2	5	87	613	617	1942	1942	CARD	CARD	_	_	1942	_	_	_	0	_	_	_	_
_	2	5	88	618	621	bis	bis	PP	APPR	_	_	bis	_	_	_	0	_	_	_	_
_	2	5	89	622	626	1945	1945	CARD	CARD	_	_	1945	_	_	_	0	_	_	_	_
_	2	5	90	627	628	–	–	NN	NN	_	_	–	_	_	_	0	_	_	_	_
_	2	5	91	629	635	Geburt	Geburt	NN	NN	_	_	Ge-burt	_	_	_	0	_	_	_	_
_	2	5	92	636	639	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	2	5	93	640	651	Kriegsjahre	Kriegsjahr	NN	NN	_	acc|pl|neut	Kriegs-jah-re	_	_	_	0	_	_	_	_
_	2	5	94	652	654	==	==	NP	NE	_	acc|pl|neut	==	_	_	_	0	_	_	_	_
_	2	5	95	654	655	=	--	NP	NE	_	_	=	_	_	_	0	_	_	_	_
_	2	5	96	656	661	Peter	Peter	NP	NE	_	nom|sg|masc	Pe-ter	_	_	B-PER	0	_	_	_	_
_	2	5	97	662	668	Handke	Handke	NP	NE	_	nom|sg|masc	Hand-ke	_	_	I-PER	0	_	_	_	_
_	2	5	98	669	674	wurde	werden	V	VAFIN	_	sg|3|past|ind	wur-de	_	_	_	0	_	_	_	_
_	2	5	99	675	677	im	in	PP	APPRART	_	dat|sg|neut	im	_	_	_	0	_	_	_	_
_	2	5	100	678	682	Haus	Haus	NN	NN	_	dat|sg|neut	Haus	_	_	_	0	_	_	_	_
_	2	5	101	683	689	seines	sein	PR	PPOSAT	_	gen|sg|neut	sei-nes	_	_	_	0	_	_	_	_
_	2	5	102	690	700	Großvaters	Großvater	NN	NN	_	gen|sg|neut	Groß-va-ters	_	_	_	0	_	_	_	_
_	2	5	103	701	707	Gregor	Gregor	NP	NE	_	nom|sg|masc	Gre-gor	_	_	B-PER	0	_	_	_	_
_	2	5	104	708	713	Siutz	Siutz	NP	NE	_	nom|sg|masc	Si-utz	_	_	I-PER	0	_	_	_	_
_	2	5	105	714	716	am	an	PP	APPRART	_	dat|sg|masc	am	_	_	_	0	_	_	_	_
_	2	5	106	717	719	6.	6.	ADJ	ADJA	_	dat|sg|masc|pos	6.	_	_	_	0	_	_	_	_
_	2	5	107	720	728	Dezember	Dezember	NN	NN	_	dat|sg|masc	De-zem-ber	_	_	_	0	_	_	_	_
_	2	5	108	729	733	1942	1942	CARD	CARD	_	_	1942	_	_	_	0	_	_	_	_
_	2	5	109	734	741	geboren	gebären	V	VVPP	_	_	ge-bo-ren	_	_	_	0	_	_	_	_
_	2	5	110	741	742	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	2	6	111	743	747	Zwei	zwei	CARD	CARD	_	_	Zwei	_	_	_	0	_	_	_	_
_	2	6	112	748	752	Tage	Tag	NN	NN	_	acc|pl|masc	Ta-ge	_	_	_	0	_	_	_	_
_	2	6	113	753	759	später	spät	ADJ	ADJD	_	comp	spä-ter	_	_	_	0	_	_	_	_
_	2	6	114	760	767	empfing	empfangen	V	VVFIN	_	sg|3|past|ind	emp-fing	_	_	_	0	_	_	_	_
_	2	6	115	768	770	er	er	PR	PPER	_	nom|sg|masc|3	er	_	_	_	0	_	_	_	_
_	2	6	116	771	773	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	2	6	117	774	777	der	der	ART	ART	_	dat|sg|fem	der	_	_	_	0	_	_	_	_
_	2	6	118	778	790	Stiftskirche	Stiftskirche	NN	NN	_	dat|sg|fem	Stifts-kir-che	_	_	_	0	_	_	_	_
_	2	6	119	791	796	Maria	Maria	NP	NE	_	nom|sg|fem	Ma-ria	_	_	B-PER	0	_	_	_	_
_	2	6	120	797	808	Himmelfahrt	Himmelfahrt	NN	NN	_	nom|sg|fem	Him-mel-fahrt	_	_	I-PER	0	_	_	_	_
_	2	6	121	809	811	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	2	6	122	812	819	Griffen	Griffen	NN	NN	_	dat|sg|neut	Grif-fen	_	_	_	0	_	_	_	_
_	2	6	123	820	823	die	der	ART	ART	_	nom|sg|fem	die	_	_	_	0	_	_	_	_
_	2	6	124	824	835	katholische	katholisch	ADJ	ADJA	_	nom|sg|fem|pos	ka-tho-li-sche	_	_	_	0	_	_	_	_
_	2	6	125	836	841	Taufe	Taufen	NN	NN	_	nom|sg|fem	Tau-fe	_	_	_	0	_	_	_	_
_	2	6	126	841	842	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	2	7	127	843	848	Seine	sein	PR	PPOSAT	_	nom|sg|fem	Sei-ne	_	_	_	0	_	_	_	_
_	2	7	128	849	855	Mutter	Mutter	NN	NN	_	nom|sg|fem	Mut-ter	_	_	_	0	_	_	_	_
_	2	7	129	856	859	war	sein	V	VAFIN	_	sg|3|past|ind	war	_	_	_	0	_	_	_	_
_	2	7	130	860	865	Maria	Maria	NP	NE	_	nom|sg|fem	Ma-ria	_	_	B-PER	0	_	_	_	_
_	2	7	131	866	872	Handke	Handke	NP	NE	_	nom|sg|fem	Hand-ke	_	_	I-PER	0	_	_	_	_
_	2	7	132	872	873	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	2	7	133	874	882	geborene	geboren	ADJ	ADJA	_	nom|sg|fem	ge-bo-re-ne	_	_	_	0	_	_	_	_
_	2	7	134	883	888	Sivec	Sivec	NN	NN	_	nom|sg|fem	Si-vec	_	_	_	0	_	_	_	_
_	2	7	135	889	890	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	2	7	136	890	899	1920–1971	1920–1971	CARD	CARD	_	_	1920–1971	_	_	_	0	_	_	_	_
_	2	7	137	899	900	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	2	7	138	900	901	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	2	7	139	902	906	eine	ein	ART	ART	_	nom|sg|fem	ei-ne	_	_	_	0	_	_	_	_
_	2	7	140	907	915	Kärntner	Kärntner	ADJ	ADJA	_	*|*|*|pos	Kärnt-ner	_	_	_	0	_	_	_	_
_	2	7	141	916	924	Slowenin	Slowenin	NN	NN	_	nom|sg|fem	Slo-we-nin	_	_	B-PER	0	_	_	_	_
_	2	7	142	924	925	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	2	8	143	926	929	Sie	sie	PR	PPER	_	nom|sg|fem|3	Sie	_	_	_	0	_	_	_	_
_	2	8	144	930	935	hatte	haben	V	VAFIN	_	sg|3|past|ind	hat-te	_	_	_	0	_	_	_	_
_	2	8	145	936	940	1942	1942	CARD	CARD	_	_	1942	_	_	_	0	_	_	_	_
_	2	8	146	941	947	seinen	sein	PR	PPOSAT	_	dat|pl|masc	sei-nen	_	_	_	0	_	_	_	_
_	2	8	147	948	955	bereits	bereits	ADV	ADV	_	_	be-reits	_	_	_	0	_	_	_	_
_	2	8	148	956	969	verheirateten	verheiratet	ADJ	ADJA	_	pl|3|past|ind	ver-hei-ra-te-ten	_	_	_	0	_	_	_	_
_	2	8	149	970	980	leiblichen	leiblich	ADJ	ADJA	_	_	leib-li-chen	_	_	_	0	_	_	_	_
_	2	8	150	981	986	Vater	Vater	NN	NN	_	_	Va-ter	_	_	_	0	_	_	_	_
_	2	8	151	986	987	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	2	8	152	988	991	den	der	ART	ART	_	acc|sg|masc	den	_	_	_	0	_	_	_	_
_	2	8	153	992	1001	deutschen	deutsch	ADJ	ADJA	_	acc|sg|masc|pos	deut-schen	_	_	B-MISC	0	_	_	_	_
_	2	8	154	1002	1018	Bankangestellten	Bankangestellt	NN	NN	_	acc|sg|masc|pos	Bank-an-ge-stell-ten	_	_	_	0	_	_	_	_
_	2	8	155	1019	1024	Erich	Erich	NP	NE	_	acc|sg|masc	Erich	_	_	B-PER	0	_	_	_	_
_	2	8	156	1025	1035	Schönemann	Schönemann	NP	NE	_	acc|sg|masc	Schö-ne-mann	_	_	I-PER	0	_	_	_	_
_	2	8	157	1035	1036	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	2	8	158	1037	1040	der	der	PR	PRELS	_	nom|sg|masc	der	_	_	_	0	_	_	_	_
_	2	8	159	1041	1044	als	als	PP	APPR	_	_	als	_	_	_	0	_	_	_	_
_	2	8	160	1045	1051	Soldat	Soldat	NN	NN	_	nom|sg|masc	Sol-dat	_	_	_	0	_	_	_	_
_	2	8	161	1052	1054	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	2	8	162	1055	1062	Kärnten	Kärnten	NP	NE	_	dat|sg|neut	Kärn-ten	_	_	_	0	_	_	_	_
_	2	8	163	1063	1074	stationiert	stationieren	V	VVPP	_	_	sta-tio-niert	_	_	_	0	_	_	_	_
_	2	8	164	1075	1078	war	sein	V	VAFIN	_	sg|3|past|ind	war	_	_	_	0	_	_	_	_
_	2	8	165	1078	1079	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	2	8	166	1080	1093	kennengelernt	kennenlernen	V	VVPP	_	_	ken-nen-ge-lernt	_	_	_	0	_	_	_	_
_	2	8	167	1094	1097	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	2	8	168	1098	1101	war	sein	V	VAFIN	_	sg|3|past|ind	war	_	_	_	0	_	_	_	_
_	2	8	169	1102	1105	von	von	PP	APPR	_	_	von	_	_	_	0	_	_	_	_
_	2	8	170	1106	1109	ihm	ihm	PR	PPER	_	dat|sg|masc|3	ihm	_	_	_	0	_	_	_	_
_	2	8	171	1110	1119	schwanger	schwang	ADJ	ADJD	_	gen|pl|fem|pos	schwan-ger	_	_	_	0	_	_	_	_
_	2	8	172	1120	1128	geworden	werden	V	VAPP	_	_	ge-wor-den	_	_	_	0	_	_	_	_
_	2	8	173	1128	1129	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	2	9	174	1130	1134	Noch	noch	ADV	ADV	_	_	Noch	_	_	_	0	_	_	_	_
_	2	9	175	1135	1138	vor	vor	PP	APPR	_	_	vor	_	_	_	0	_	_	_	_
_	2	9	176	1139	1145	seiner	sein	PR	PPOSAT	_	dat|sg|fem	sei-ner	_	_	_	0	_	_	_	_
_	2	9	177	1146	1152	Geburt	Geburt	NN	NN	_	dat|sg|fem	Ge-burt	_	_	_	0	_	_	_	_
_	2	9	178	1153	1162	heiratete	heiraten	V	VVFIN	_	sg|3|past|ind	hei-ra-te-te	_	_	_	0	_	_	_	_
_	2	9	179	1163	1168	seine	sein	PR	PPOSAT	_	nom|sg|fem	sei-ne	_	_	_	0	_	_	_	_
_	2	9	180	1169	1175	Mutter	Mutter	NN	NN	_	nom|sg|fem	Mut-ter	_	_	_	0	_	_	_	_
_	2	9	181	1176	1180	dann	dann	ADV	ADV	_	_	dann	_	_	_	0	_	_	_	_
_	2	9	182	1181	1184	den	der	ART	ART	_	acc|sg|masc	den	_	_	_	0	_	_	_	_
_	2	9	183	1185	1193	Berliner	Berliner	ADJ	ADJA	_	*|*|*|pos	Ber-li-ner	_	_	B-MISC	0	_	_	_	_
_	2	9	184	1194	1214	Straßenbahnschaffner	Straßenbahnschaffner	NN	NN	_	*|*|*|pos	Stra-ßen-bahn-schaff-ner	_	_	_	0	_	_	_	_
_	2	9	185	1215	1218	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	2	9	186	1219	1237	Wehrmachtssoldaten	Wehrmachtssoldat	NN	NN	_	acc|pl|masc	Wehr-machts-sol-da-ten	_	_	_	0	_	_	_	_
_	2	9	187	1238	1243	Adolf	Adolf	NP	NE	_	nom|sg|masc	Adolf	_	_	B-PER	0	_	_	_	_
_	2	9	188	1244	1249	Bruno	Bruno	NP	NE	_	nom|sg|masc	Bru-no	_	_	I-PER	0	_	_	_	_
_	2	9	189	1250	1256	Handke	Handke	NP	NE	_	nom|sg|masc	Hand-ke	_	_	I-PER	0	_	_	_	_
_	2	9	190	1257	1258	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	2	9	191	1258	1259	†	†	O	XY	_	nom|sg|masc	†	_	_	_	0	_	_	_	_
_	2	9	192	1260	1264	1988	1988	CARD	CARD	_	_	1988	_	_	_	0	_	_	_	_
_	2	9	193	1264	1265	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	2	9	194	1265	1266	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	2	9	195	1267	1273	seinen	sein	PR	PPOSAT	_	acc|sg|masc	sei-nen	_	_	_	0	_	_	_	_
_	2	9	196	1274	1282	späteren	spät	ADJ	ADJA	_	acc|sg|masc|comp	spä-te-ren	_	_	_	0	_	_	_	_
_	2	9	197	1283	1293	Stiefvater	Stiefvater	NN	NN	_	acc|sg|masc	Stief-va-ter	_	_	_	0	_	_	_	_
_	2	9	198	1293	1294	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	2	10	199	1295	1300	Peter	Peter	NP	NE	_	nom|sg|masc	Pe-ter	_	_	B-PER	0	_	_	_	_
_	2	10	200	1301	1307	Handke	Handke	NP	NE	_	nom|sg|masc|pos	Hand-ke	_	_	I-PER	0	_	_	_	_
_	2	10	201	1308	1314	erfuhr	erfahren	V	VVFIN	_	nom|sg|masc	er-fuhr	_	_	_	0	_	_	_	_
_	2	10	202	1315	1319	erst	erst	ADV	ADV	_	_	erst	_	_	_	0	_	_	_	_
_	2	10	203	1320	1323	als	als	PP	APPR	_	_	als	_	_	_	0	_	_	_	_
_	2	10	204	1324	1336	Volljähriger	Volljährige	NN	NN	_	nom|sg|masc	Voll-jäh-ri-ger	_	_	_	0	_	_	_	_
_	2	10	205	1337	1341	kurz	kurz	ADJ	ADJD	_	pos	kurz	_	_	_	0	_	_	_	_
_	2	10	206	1342	1345	vor	vor	PP	APPR	_	_	vor	_	_	_	0	_	_	_	_
_	2	10	207	1346	1352	seiner	sein	PR	PPOSAT	_	dat|sg|fem	sei-ner	_	_	_	0	_	_	_	_
_	2	10	208	1353	1359	Matura	Matura	NN	NN	_	dat|sg|fem	Ma-tu-ra	_	_	_	0	_	_	_	_
_	2	10	209	1360	1363	von	von	PP	APPR	_	_	von	_	_	_	0	_	_	_	_
_	2	10	210	1364	1370	seinem	sein	PR	PPOSAT	_	dat|sg|neut	sei-nem	_	_	_	0	_	_	_	_
_	2	10	211	1371	1381	leiblichen	leiblich	ADJ	ADJA	_	dat|sg|neut|pos	leib-li-chen	_	_	_	0	_	_	_	_
_	2	10	212	1382	1387	Vater	Vater	NN	NN	_	dat|sg|neut	Va-ter	_	_	_	0	_	_	_	_
_	2	10	213	1387	1388	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	2	11	214	1389	1397	Zunächst	zunächst	ADV	ADV	_	_	Zu-nächst	_	_	_	0	_	_	_	_
_	2	11	215	1398	1403	blieb	bleiben	V	VVFIN	_	sg|3|past|ind	blieb	_	_	_	0	_	_	_	_
_	2	11	216	1404	1407	die	der	ART	ART	_	nom|sg|fem	die	_	_	_	0	_	_	_	_
_	2	11	217	1408	1415	Familie	Familie	NN	NN	_	nom|sg|fem	Fa-mi-lie	_	_	_	0	_	_	_	_
_	2	11	218	1416	1419	vom	von	PP	APPRART	_	dat|sg|masc	vom	_	_	_	0	_	_	_	_
_	2	11	219	1420	1425	Krieg	Krieg	NN	NN	_	dat|sg|masc	Krieg	_	_	_	0	_	_	_	_
_	2	11	220	1426	1436	weitgehend	weitgehend	ADJ	ADJD	_	pos	weit-ge-hend	_	_	_	0	_	_	_	_
_	2	11	221	1437	1446	unberührt	unberührt	ADJ	ADJD	_	_	un-be-rührt	_	_	_	0	_	_	_	_
_	2	11	222	1446	1447	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	2	12	223	1448	1452	Kurz	kurz	ADJ	ADJD	_	pos	Kurz	_	_	_	0	_	_	_	_
_	2	12	224	1453	1456	vor	vor	PP	APPR	_	_	vor	_	_	_	0	_	_	_	_
_	2	12	225	1457	1467	Kriegsende	Kriegsend	NN	NN	_	nom|pl|*	Kriegs-en-de	_	_	_	0	_	_	_	_
_	2	12	226	1468	1473	waren	sein	V	VAFIN	_	pl|3|past|ind	wa-ren	_	_	_	0	_	_	_	_
_	2	12	227	1474	1477	die	der	ART	ART	_	nom|pl|fem	die	_	_	_	0	_	_	_	_
_	2	12	228	1478	1490	Auswirkungen	Auswirkung	NN	NN	_	nom|pl|fem	Aus-wir-kun-gen	_	_	_	0	_	_	_	_
_	2	12	229	1491	1494	des	der	ART	ART	_	gen|sg|masc	des	_	_	_	0	_	_	_	_
_	2	12	230	1495	1502	Krieges	Krieg	NN	NN	_	gen|sg|masc	Krie-ges	_	_	_	0	_	_	_	_
_	2	12	231	1503	1507	auch	auch	ADV	ADV	_	_	auch	_	_	_	0	_	_	_	_
_	2	12	232	1508	1510	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	2	12	233	1511	1518	Griffen	Griffen	NN	NN	_	_	Grif-fen	_	_	_	0	_	_	_	_
_	2	12	234	1519	1521	zu	zu	O	PTKZU	_	_	zu	_	_	_	0	_	_	_	_
