SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	2	4	78	454	459	wurde	werden	V	VAFIN	_	sg|3|past|ind	wur-de	_	_	_	0	_	_	_	_
_	2	4	79	460	463	als	als	PP	APPR	_	_	als	_	_	_	0	_	_	_	_
_	2	4	80	464	468	Sohn	Sohn	NN	NN	_	nom|sg|masc	Sohn	_	_	_	0	_	_	_	_
_	2	4	81	469	472	des	der	ART	ART	_	gen|sg|masc	des	_	_	_	0	_	_	_	_
_	2	4	82	473	486	Justizbeamten	Justizbeamter	NN	NN	_	gen|sg|masc	Jus-tiz-be-am-ten	_	_	_	0	_	_	_	_
_	2	4	83	487	493	Gustav	Gustav	NP	NE	_	nom|sg|masc	Gus-tav	_	_	B-PER	0	_	_	_	_
_	2	4	84	494	498	Karl	Karl	NP	NE	_	nom|sg|masc	Karl	_	_	I-PER	0	_	_	_	_
_	2	4	85	499	509	Maximilian	Maximilian	NP	NE	_	nom|sg|masc	Ma-xi-mi-li-an	_	_	I-PER	0	_	_	_	_
_	2	4	86	510	515	Raabe	Raabe	NP	NE	_	nom|sg|masc	Raabe	_	_	I-PER	0	_	_	_	_
_	2	4	87	516	517	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	2	4	88	517	526	1800–1845	1800–1845	CARD	CARD	_	_	1800–1845	_	_	_	0	_	_	_	_
_	2	4	89	526	527	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	2	4	90	528	531	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	2	4	91	532	538	dessen	der	PR	PDS	_	gen|sg|masc	des-sen	_	_	_	0	_	_	_	_
_	2	4	92	539	543	Frau	Frau	NN	NN	_	nom|sg|fem	Frau	_	_	_	0	_	_	_	_
_	2	4	93	544	551	Auguste	August	NN	NN	_	nom|sg|fem	Au-gus-te	_	_	B-PER	0	_	_	_	_
_	2	4	94	552	559	Johanne	Johanne	NP	NE	_	nom|sg|fem	Jo-han-ne	_	_	I-PER	0	_	_	_	_
_	2	4	95	560	569	Frederike	Frederike	NP	NE	_	nom|sg|fem	Fre-de-ri-ke	_	_	I-PER	0	_	_	_	_
_	2	4	96	570	574	Jeep	Jeep	NP	NE	_	_	Jeep	_	_	I-PER	0	_	_	_	_
_	2	4	97	575	576	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	2	4	98	576	585	1807–1874	1807–1874	CARD	CARD	_	_	1807–1874	_	_	_	0	_	_	_	_
_	2	4	99	585	586	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	2	4	100	587	589	im	in	PP	APPRART	_	dat|sg|neut	im	_	_	_	0	_	_	_	_
_	2	4	101	590	606	kleinstädtischen	kleinstädtisch	ADJ	ADJA	_	dat|sg|neut|pos	klein-städ-ti-schen	_	_	_	0	_	_	_	_
_	2	4	102	607	620	Eschershausen	Eschershausen	NP	NE	_	dat|sg|neut	Eschers-hau-sen	_	_	B-LOC	0	_	_	_	_
_	2	4	103	621	623	im	in	PP	APPRART	_	dat|sg|neut	im	_	_	_	0	_	_	_	_
_	2	4	104	624	637	Weserbergland	Weserbergland	NN	NN	_	dat|sg|neut	We-ser-berg-land	_	_	B-LOC	0	_	_	_	_
_	2	4	105	638	645	geboren	gebären	V	VVPP	_	_	ge-bo-ren	_	_	_	0	_	_	_	_
_	2	4	106	645	646	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	2	5	107	647	651	Nach	nach	PP	APPR	_	_	Nach	_	_	_	0	_	_	_	_
_	2	5	108	652	655	dem	der	ART	ART	_	dat|sg|masc	dem	_	_	_	0	_	_	_	_
_	2	5	109	656	659	Tod	Tod	NN	NN	_	dat|sg|masc	Tod	_	_	_	0	_	_	_	_
_	2	5	110	660	663	des	der	ART	ART	_	gen|sg|masc	des	_	_	_	0	_	_	_	_
_	2	5	111	664	670	Vaters	Vater	NN	NN	_	gen|sg|masc	Va-ters	_	_	_	0	_	_	_	_
_	2	5	112	671	674	zog	ziehen	V	VVFIN	_	sg|3|past|ind	zog	_	_	_	0	_	_	_	_
_	2	5	113	675	678	die	der	ART	ART	_	nom|sg|fem	die	_	_	_	0	_	_	_	_
_	2	5	114	679	684	Witwe	Witwe	NN	NN	_	nom|sg|fem	Wit-we	_	_	_	0	_	_	_	_
_	2	5	115	685	688	mit	mit	PP	APPR	_	_	mit	_	_	_	0	_	_	_	_
_	2	5	116	689	696	Wilhelm	Wilhelm	NP	NE	_	dat|sg|masc	Wil-helm	_	_	_	0	_	_	_	_
_	2	5	117	697	700	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	2	5	118	701	707	seinen	sein	PR	PPOSAT	_	dat|pl|*	sei-nen	_	_	_	0	_	_	_	_
_	2	5	119	708	712	zwei	zwei	CARD	CARD	_	_	zwei	_	_	_	0	_	_	_	_
_	2	5	120	713	725	Geschwistern	Geschwister	NN	NN	_	dat|pl|*	Ge-schwis-tern	_	_	_	0	_	_	_	_
_	2	5	121	726	730	nach	nach	PP	APPR	_	_	nach	_	_	_	0	_	_	_	_
_	2	5	122	731	743	Wolfenbüttel	Wolfenbüttel	NP	NE	_	dat|sg|neut	Wol-fen-büt-tel	_	_	B-LOC	0	_	_	_	_
_	2	5	123	743	744	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	2	5	124	745	747	wo	wo	PR	PWAV	_	_	wo	_	_	_	0	_	_	_	_
_	2	5	125	748	752	ihre	ihr	PR	PPOSAT	_	acc|pl|*	ih-re	_	_	_	0	_	_	_	_
_	2	5	126	753	763	Verwandten	verwandte	NN	NN	_	acc|pl|*	Ver-wand-ten	_	_	_	0	_	_	_	_
_	2	5	127	764	767	zum	zu	PP	APPRART	_	dat|sg|neut	zum	_	_	_	0	_	_	_	_
_	2	5	128	768	781	Großbürgertum	Großbürgertum	NN	NN	_	dat|sg|neut	Groß-bür-ger-tum	_	_	_	0	_	_	_	_
_	2	5	129	782	789	zählten	zählen	V	VVFIN	_	pl|3|past|ind	zähl-ten	_	_	_	0	_	_	_	_
_	2	5	130	789	790	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	2	6	131	791	795	Nach	nach	PP	APPR	_	_	Nach	_	_	_	0	_	_	_	_
_	2	6	132	796	799	dem	der	ART	ART	_	dat|sg|neut	dem	_	_	_	0	_	_	_	_
_	2	6	133	800	807	Abbruch	Abbruch	NN	NN	_	dat|sg|neut	Ab-bruch	_	_	_	0	_	_	_	_
_	2	6	134	808	811	der	der	ART	ART	_	nom|sg|masc	der	_	_	_	0	_	_	_	_
_	2	6	135	812	818	Schule	Schule	NN	NN	_	nom|sg|masc	Schu-le	_	_	_	0	_	_	_	_
_	2	6	136	819	822	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	2	6	137	823	828	einer	ein	ART	ART	_	nom|sg|masc	ei-ner	_	_	_	0	_	_	_	_
_	2	6	138	829	833	1853	1853	CARD	CARD	_	_	1853	_	_	_	0	_	_	_	_
_	2	6	139	834	843	ebenfalls	ebenfalls	ADV	ADV	_	_	eben-falls	_	_	_	0	_	_	_	_
_	2	6	140	844	857	abgebrochenen	abgebrochen	ADJ	ADJA	_	acc|pl|neut|pos	ab-ge-bro-che-nen	_	_	_	0	_	_	_	_
_	2	6	141	858	874	Buchhändlerlehre	Buchhändlerlehre	NN	NN	_	acc|pl|neut	Buch-händ-ler-leh-re	_	_	_	0	_	_	_	_
_	2	6	142	875	877	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	2	6	143	878	887	Magdeburg	Magdeburg	NP	NE	_	dat|sg|neut	Mag-de-burg	_	_	B-LOC	0	_	_	_	_
_	2	6	144	888	897	versuchte	versuchen	ADJ	ADJA	_	sg|3|past|ind	ver-such-te	_	_	_	0	_	_	_	_
_	2	6	145	898	903	Raabe	Raabe	NN	NN	_	nom|sg|*	Raabe	_	_	B-PER	0	_	_	_	_
_	2	6	146	904	906	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	2	6	147	907	919	Wolfenbüttel	Wolfenbüttel	NP	NE	_	dat|sg|neut	Wol-fen-büt-tel	_	_	B-LOC	0	_	_	_	_
_	2	6	148	920	930	vergeblich	vergeblich	ADJ	ADJD	_	pos	ver-geb-lich	_	_	_	0	_	_	_	_
_	2	6	149	930	931	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	2	6	150	932	935	das	der	ART	ART	_	nom|sg|neut	das	_	_	_	0	_	_	_	_
_	2	6	151	936	942	Abitur	Abitur	NN	NN	_	nom|sg|neut	Ab-itur	_	_	_	0	_	_	_	_
_	2	6	152	943	954	nachzuholen	nachholen	V	VVIZU	_	_	nach-zu-ho-len	_	_	_	0	_	_	_	_
_	2	6	153	954	955	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	2	7	154	956	958	In	in	PP	APPR	_	_	In	_	_	_	0	_	_	_	_
_	2	7	155	959	965	Berlin	Berlin	NP	NE	_	dat|sg|neut	Ber-lin	_	_	B-LOC	0	_	_	_	_
_	2	7	156	966	975	studierte	studieren	V	VVFIN	_	sg|3|past|ind	stu-dier-te	_	_	_	0	_	_	_	_
_	2	7	157	976	978	er	er	PR	PPER	_	nom|sg|masc|3	er	_	_	_	0	_	_	_	_
_	2	7	158	979	982	als	als	PP	APPR	_	_	als	_	_	_	0	_	_	_	_
_	2	7	159	983	992	Gasthörer	Gasthörer	NN	NN	_	nom|sg|masc	Gast-hö-rer	_	_	_	0	_	_	_	_
_	2	7	160	993	1003	Philologie	Philologie	NN	NN	_	acc|sg|fem	Phi-lo-lo-gie	_	_	_	0	_	_	_	_
_	2	7	161	1004	1006	an	an	PP	APPR	_	_	an	_	_	_	0	_	_	_	_
_	2	7	162	1007	1010	der	der	ART	ART	_	dat|sg|fem	der	_	_	_	0	_	_	_	_
_	2	7	163	1011	1041	Friedrich-Wilhelms-Universität	Friedrich-Wilhelms-Universität	NP	NE	_	dat|sg|fem	Fried-rich-​Wil-helms-​Uni-ver-si-tät	_	_	_	0	_	_	_	_
_	2	7	164	1041	1042	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	2	7	165	1043	1046	der	der	ART	ART	_	dat|sg|fem	der	_	_	_	0	_	_	_	_
_	2	7	166	1047	1055	heutigen	heutig	ADJ	ADJA	_	dat|sg|fem|pos	heu-ti-gen	_	_	_	0	_	_	_	_
_	2	7	167	1056	1076	Humboldt-Universität	Humboldt-Universität	NP	NE	_	dat|sg|fem	Hum-boldt-​Uni-ver-si-tät	_	_	_	0	_	_	_	_
_	2	7	168	1076	1077	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	2	7	169	1078	1081	was	was	PR	PWS	_	nom|sg|neut	was	_	_	_	0	_	_	_	_
_	2	7	170	1082	1085	ihm	ihm	PR	PPER	_	dat|sg|masc|3	ihm	_	_	_	0	_	_	_	_
_	2	7	171	1086	1089	als	als	PP	APPR	_	_	als	_	_	_	0	_	_	_	_
_	2	7	172	1090	1101	Bürgerssohn	Bürgerssohn	NN	NN	_	nom|sg|masc	Bür-gers-sohn	_	_	_	0	_	_	_	_
_	2	7	173	1102	1106	auch	auch	ADV	ADV	_	_	auch	_	_	_	0	_	_	_	_
_	2	7	174	1107	1111	ohne	ohne	PP	APPR	_	_	oh-ne	_	_	_	0	_	_	_	_
_	2	7	175	1112	1118	Abitur	Abitur	NN	NN	_	_	Ab-itur	_	_	_	0	_	_	_	_
_	2	7	176	1119	1126	möglich	möglich	ADJ	ADJD	_	pos	mög-lich	_	_	_	0	_	_	_	_
_	2	7	177	1127	1130	war	sein	V	VAFIN	_	sg|3|past|ind	war	_	_	_	0	_	_	_	_
_	2	7	178	1130	1131	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	2	8	179	1132	1134	In	in	PP	APPR	_	_	In	_	_	_	0	_	_	_	_
_	2	8	180	1135	1141	dieser	dieser	PR	PDAT	_	dat|sg|fem	die-ser	_	_	_	0	_	_	_	_
_	2	8	181	1142	1146	Zeit	Zeit	NN	NN	_	dat|sg|fem	Zeit	_	_	_	0	_	_	_	_
_	2	8	182	1147	1155	entstand	entstehen	V	VVFIN	_	sg|3|past|ind	ent-stand	_	_	_	0	_	_	_	_
_	2	8	183	1156	1160	sein	sein	PR	PPOSAT	_	nom|sg|masc	sein	_	_	_	0	_	_	_	_
_	2	8	184	1161	1167	erster	erster	ADJ	ADJA	_	nom|sg|masc	ers-ter	_	_	_	0	_	_	_	_
_	2	8	185	1168	1173	Roman	Roman	NN	NN	_	nom|sg|masc	Ro-man	_	_	_	0	_	_	_	_
_	2	8	186	1174	1177	Die	der	ART	ART	_	acc|sg|fem	Die	_	_	_	0	_	_	_	_
_	2	8	187	1178	1185	Chronik	Chronik	NN	NN	_	acc|sg|fem	Chro-nik	_	_	_	0	_	_	_	_
_	2	8	188	1186	1189	der	der	ART	ART	_	nom|sg|masc	der	_	_	_	0	_	_	_	_
_	2	8	189	1190	1204	Sperlingsgasse	Sperlingsgasse	NN	NN	_	nom|sg|masc	Sper-lings-gas-se	_	_	_	0	_	_	_	_
_	2	8	190	1204	1205	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	2	8	191	1206	1209	den	der	PR	PRELS	_	acc|sg|masc	den	_	_	_	0	_	_	_	_
_	2	8	192	1210	1212	er	er	PR	PPER	_	nom|sg|masc|3	er	_	_	_	0	_	_	_	_
_	2	8	193	1213	1218	unter	unter	PP	APPR	_	_	un-ter	_	_	_	0	_	_	_	_
_	2	8	194	1219	1222	dem	der	ART	ART	_	dat|sg|neut	dem	_	_	_	0	_	_	_	_
_	2	8	195	1223	1232	Pseudonym	Pseudonym	NN	NN	_	dat|sg|neut	Pseud-onym	_	_	_	0	_	_	_	_
_	2	8	196	1233	1239	„Jacob	„Jacob	NP	NE	_	_	„Ja-cob	_	_	_	0	_	_	_	_
_	2	8	197	1240	1249	Corvinus“	Corvinus“	NP	NE	_	_	Cor-vi-nus“	_	_	_	0	_	_	_	_
_	2	8	198	1250	1251	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	2	8	199	1251	1259	corvinus	corvinus	NP	NE	_	_	cor-vi-nus	_	_	_	0	_	_	_	_
_	2	8	200	1260	1263	ist	sein	V	VAFIN	_	sg|3|pres|ind	ist	_	_	_	0	_	_	_	_
_	2	8	201	1264	1274	Lateinisch	Lateinisch	ADJ	ADJD	_	pos	La-tei-nisch	_	_	_	0	_	_	_	_
_	2	8	202	1275	1278	für	für	PP	APPR	_	_	für	_	_	_	0	_	_	_	_
_	2	8	203	1279	1291	„rabenartig“	„rabenartig“	NN	NN	_	acc|pl|*	„ra-ben-ar-tig“	_	_	_	0	_	_	_	_
_	2	8	204	1291	1292	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	2	8	205	1293	1308	veröffentlichte	veröffentlichen	V	VVFIN	_	sg|3|past|ind	ver-öf-fent-lich-te	_	_	_	0	_	_	_	_
_	2	8	206	1309	1312	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	2	8	207	1313	1316	der	der	PR	PRELS	_	nom|sg|masc	der	_	_	_	0	_	_	_	_
_	2	8	208	1317	1321	nach	nach	PP	APPR	_	_	nach	_	_	_	0	_	_	_	_
_	2	8	209	1322	1328	seinem	sein	PR	PPOSAT	_	dat|sg|masc	sei-nem	_	_	_	0	_	_	_	_
_	2	8	210	1329	1337	Bekunden	Bekunden	NN	NN	_	dat|sg|masc	Be-kun-den	_	_	_	0	_	_	_	_
_	2	8	211	1338	1342	sein	sein	PR	PPOSAT	_	_	sein	_	_	_	0	_	_	_	_
_	2	8	212	1343	1350	größter	groß	ADJ	ADJA	_	nom|sg|masc|sup	größ-ter	_	_	_	0	_	_	_	_
_	2	8	213	1351	1371	schriftstellerischer	schriftstellerisch	ADJ	ADJA	_	nom|sg|masc|pos	schrift-stel-le-ri-scher	_	_	_	0	_	_	_	_
_	2	8	214	1372	1378	Erfolg	Erfolg	NN	NN	_	nom|sg|masc	Er-folg	_	_	_	0	_	_	_	_
_	2	8	215	1379	1382	war	sein	V	VAFIN	_	sg|3|past|ind	war	_	_	_	0	_	_	_	_
_	2	8	216	1383	1384	–	–	NN	NN	_	nom|sg|masc	–	_	_	_	0	_	_	_	_
_	2	8	217	1385	1388	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	2	8	218	1389	1392	der	der	ART	ART	_	dat|sg|fem	der	_	_	_	0	_	_	_	_
_	2	8	219	1393	1406	Überlieferung	Überlieferung	NN	NN	_	dat|sg|fem	Über-lie-fe-rung	_	_	_	0	_	_	_	_
_	2	8	220	1407	1411	nach	nach	PP	APPR	_	_	nach	_	_	_	0	_	_	_	_
_	2	8	221	1412	1416	auch	auch	ADV	ADV	_	_	auch	_	_	_	0	_	_	_	_
_	2	8	222	1417	1421	sein	sein	PR	PPOSAT	_	_	sein	_	_	_	0	_	_	_	_
_	2	8	223	1422	1429	größter	groß	ADJ	ADJA	_	comp	größ-ter	_	_	_	0	_	_	_	_
_	2	8	224	1430	1446	wirtschaftlicher	wirtschaftlich	ADJ	ADJA	_	nom|sg|masc|pos	wirt-schaft-li-cher	_	_	_	0	_	_	_	_
_	2	8	225	1447	1453	Erfolg	Erfolg	NN	NN	_	nom|sg|masc	Er-folg	_	_	_	0	_	_	_	_
_	2	8	226	1453	1454	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	2	9	227	1455	1457	Am	an	PP	APPRART	_	_	Am	_	_	_	0	_	_	_	_
_	2	9	228	1458	1461	24.	24.	ADJ	ADJA	_	_	24.	_	_	_	0	_	_	_	_
_	2	9	229	1462	1466	Juli	Juli	NN	NN	_	dat|sg|masc	Ju-li	_	_	_	0	_	_	_	_
_	2	9	230	1467	1471	1862	1862	CARD	CARD	_	_	1862	_	_	_	0	_	_	_	_
_	2	9	231	1472	1481	heiratete	heiratet	V	VVFIN	_	nom|sg|masc|pos	hei-ra-te-te	_	_	_	0	_	_	_	_
_	2	9	232	1482	1489	Wilhelm	Wilhelm	NP	NE	_	nom|sg|masc	Wil-helm	_	_	B-PER	0	_	_	_	_
_	2	9	233	1490	1495	Raabe	Raabe	NP	NE	_	nom|sg|masc	Raabe	_	_	I-PER	0	_	_	_	_
_	2	9	234	1496	1501	Berta	Berta	NP	NE	_	acc|sg|neut	Ber-ta	_	_	I-PER	0	_	_	_	_
_	2	9	235	1502	1508	Emilie	Emilie	NP	NE	_	acc|sg|neut	Emi-lie	_	_	I-PER	0	_	_	_	_
