SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	0	0	17	74	82	Galizien	Galizien	NP	NE	_	dat|sg|neut	Ga-li-zi-en	_	_	B-LOC	0	_	_	_	_
_	0	0	18	82	83	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	0	0	19	84	87	war	sein	V	VAFIN	_	sg|3|past|ind	war	_	_	_	0	_	_	_	_
_	0	0	20	88	91	ein	ein	ART	ART	_	nom|sg|masc	ein	_	_	_	0	_	_	_	_
_	0	0	21	92	108	österreichischer	österreichisch	ADJ	ADJA	_	nom|sg|masc|pos	ös-ter-rei-chi-scher	_	_	_	0	_	_	_	_
_	0	0	22	109	116	Dichter	Dichter	NN	NN	_	nom|sg|masc	Dich-ter	_	_	_	0	_	_	_	_
_	0	0	23	117	120	des	der	ART	ART	_	gen|sg|masc	des	_	_	_	0	_	_	_	_
_	0	0	24	121	136	Expressionismus	Expressionismus	NN	NN	_	gen|sg|masc	Ex-pres-sio-nis-mus	_	_	_	0	_	_	_	_
_	0	0	25	137	140	mit	mit	PP	APPR	_	_	mit	_	_	_	0	_	_	_	_
_	0	0	26	141	148	starken	stark	ADJ	ADJA	_	dat|pl|masc|pos	star-ken	_	_	_	0	_	_	_	_
_	0	0	27	149	159	Einflüssen	Einfluß	NN	NN	_	dat|pl|masc	Ein-flüs-sen	_	_	_	0	_	_	_	_
_	0	0	28	160	163	des	der	ART	ART	_	gen|sg|masc	des	_	_	_	0	_	_	_	_
_	0	0	29	164	175	Symbolismus	Symbolismus	NN	NN	_	gen|sg|masc	Sym-bo-lis-mus	_	_	_	0	_	_	_	_
_	0	0	30	175	176	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	0	1	31	177	181	Eine	ein	ART	ART	_	nom|sg|fem	Ei-ne	_	_	_	0	_	_	_	_
_	0	1	32	182	192	eindeutige	eindeutig	ADJ	ADJA	_	nom|sg|fem|pos	ein-deu-ti-ge	_	_	_	0	_	_	_	_
_	0	1	33	193	202	Zuordnung	Zuordnung	NN	NN	_	nom|sg|fem	Zu-ord-nung	_	_	_	0	_	_	_	_
_	0	1	34	203	209	seiner	sein	PR	PPOSAT	_	dat|sg|fem	sei-ner	_	_	_	0	_	_	_	_
_	0	1	35	210	220	poetischen	poetisch	ADJ	ADJA	_	acc|pl|masc|pos	poe-ti-schen	_	_	_	0	_	_	_	_
_	0	1	36	221	226	Werke	Werk	NN	NN	_	acc|pl|masc	Wer-ke	_	_	_	0	_	_	_	_
_	0	1	37	227	229	zu	zu	PP	APPR	_	_	zu	_	_	_	0	_	_	_	_
_	0	1	38	230	235	einer	einer	PR	PIS	_	dat|sg|fem	ei-ner	_	_	_	0	_	_	_	_
_	0	1	39	236	239	der	der	ART	ART	_	dat|sg|fem	der	_	_	_	0	_	_	_	_
_	0	1	40	240	249	annähernd	annähernd	ADJ	ADJD	_	pos	an-nä-hernd	_	_	_	0	_	_	_	_
_	0	1	41	250	264	gleichzeitigen	gleichzeitig	ADJ	ADJA	_	pl|1|pres|subj	gleich-zei-ti-gen	_	_	_	0	_	_	_	_
_	0	1	42	265	275	Strömungen	Strömung	NN	NN	_	acc|pl|fem	Strö-mun-gen	_	_	_	0	_	_	_	_
_	0	1	43	276	279	der	der	ART	ART	_	nom|sg|masc	der	_	_	_	0	_	_	_	_
_	0	1	44	280	299	Literaturgeschichte	Literaturgeschichte	NN	NN	_	sg|3|past|subj	Li-te-ra-tur-ge-schich-te	_	_	_	0	_	_	_	_
_	0	1	45	300	303	des	der	ART	ART	_	gen|sg|masc	des	_	_	_	0	_	_	_	_
_	0	1	46	304	307	20.	20.	ADJ	ADJA	_	gen|sg|masc|pos	20.	_	_	_	0	_	_	_	_
_	0	1	47	308	320	Jahrhunderts	Jahrhundert	NN	NN	_	gen|sg|masc	Jahr-hun-derts	_	_	_	0	_	_	_	_
_	0	1	48	321	324	ist	sein	V	VAFIN	_	sg|3|pres|ind	ist	_	_	_	0	_	_	_	_
_	0	1	49	325	329	aber	aber	ADV	ADV	_	_	aber	_	_	_	0	_	_	_	_
_	0	1	50	330	335	nicht	nicht	O	PTKNEG	_	_	nicht	_	_	_	0	_	_	_	_
_	0	1	51	336	343	möglich	möglich	ADJ	ADJD	_	pos	mög-lich	_	_	_	0	_	_	_	_
_	0	1	52	343	344	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	1	2	53	347	349	==	==	PP	APPR	_	_	==	_	_	_	0	_	_	_	_
_	1	2	54	350	355	Leben	Leben	NN	NN	_	_	Le-ben	_	_	_	0	_	_	_	_
_	1	2	55	356	358	==	==	NP	NE	_	_	==	_	_	_	0	_	_	_	_
_	2	3	56	361	363	==	==	O	XY	_	_	==	_	_	_	0	_	_	_	_
_	2	3	57	363	364	=	--	O	XY	_	_	=	_	_	_	0	_	_	_	_
_	2	3	58	365	373	Kindheit	Kindheit	NN	NN	_	acc|sg|fem	Kind-heit	_	_	_	0	_	_	_	_
_	2	3	59	374	377	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	2	3	60	378	384	Jugend	Jugend	NN	NN	_	acc|sg|fem	Ju-gend	_	_	_	0	_	_	_	_
_	2	3	61	385	387	==	==	NP	NE	_	acc|sg|fem	==	_	_	_	0	_	_	_	_
_	2	3	62	387	388	=	--	O	XY	_	_	=	_	_	_	0	_	_	_	_
_	3	5	310	390	395	Georg	Georg	NP	NE	_	_	Ge-org	_	_	B-PER	0	_	_	_	_
_	3	5	311	396	401	Trakl	Trakl	NP	NE	_	_	Trakl	_	_	I-PER	0	_	_	_	_
_	3	5	312	402	407	wuchs	wachsen	V	VVFIN	_	_	wuchs	_	_	_	0	_	_	_	_
_	3	5	313	408	411	als	als	PP	APPR	_	_	als	_	_	_	0	_	_	_	_
_	3	5	314	412	419	fünftes	fünft	ADJ	ADJA	_	_	fünf-tes	_	_	_	0	_	_	_	_
_	3	5	315	420	423	von	von	PP	APPR	_	_	von	_	_	_	0	_	_	_	_
_	3	5	316	424	430	sieben	sieben	CARD	CARD	_	_	sie-ben	_	_	_	0	_	_	_	_
_	3	5	317	431	443	Geschwistern	Geschwister	NN	NN	_	_	Ge-schwis-tern	_	_	_	0	_	_	_	_
_	3	5	318	443	444	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	3	5	319	445	453	darunter	darunter	ADV	PROAV	_	_	dar-un-ter	_	_	_	0	_	_	_	_
_	3	5	320	454	457	ein	ein	ART	ART	_	_	ein	_	_	_	0	_	_	_	_
_	3	5	321	458	465	älterer	alt	ADJ	ADJA	_	_	äl-te-rer	_	_	_	0	_	_	_	_
_	3	5	322	466	476	Halbbruder	Halbbruder	NN	NN	_	_	Halb-bru-der	_	_	_	0	_	_	_	_
_	3	5	323	476	477	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	3	5	324	478	480	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	3	5	325	481	489	Salzburg	Salzburg	NP	NE	_	_	Salz-burg	_	_	B-LOC	0	_	_	_	_
_	3	5	326	490	493	auf	auf	V	PTKVZ	_	_	auf	_	_	_	0	_	_	_	_
_	3	5	327	493	494	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	3	6	328	495	498	Die	der	ART	ART	_	_	Die	_	_	_	0	_	_	_	_
_	3	6	329	499	506	Familie	Familie	NN	NN	_	_	Fa-mi-lie	_	_	_	0	_	_	_	_
_	3	6	330	507	514	gehörte	gehören	V	VVFIN	_	_	ge-hör-te	_	_	_	0	_	_	_	_
_	3	6	331	515	518	dem	der	ART	ART	_	_	dem	_	_	_	0	_	_	_	_
_	3	6	332	519	528	gehobenen	gehoben	ADJ	ADJA	_	_	ge-ho-be-nen	_	_	_	0	_	_	_	_
_	3	6	333	529	538	Bürgertum	Bürgertum	NN	NN	_	_	Bür-ger-tum	_	_	_	0	_	_	_	_
_	3	6	334	539	541	an	an	V	PTKVZ	_	_	an	_	_	_	0	_	_	_	_
_	3	6	335	541	542	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	3	7	336	543	546	Der	der	ART	ART	_	_	Der	_	_	_	0	_	_	_	_
_	3	7	337	547	552	Vater	Vater	NN	NN	_	_	Va-ter	_	_	_	0	_	_	_	_
_	3	7	338	552	553	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	3	7	339	554	560	Tobias	Tobias	NP	NE	_	_	To-bi-as	_	_	B-PER	0	_	_	_	_
_	3	7	340	561	566	Trakl	Trakl	NP	NE	_	_	Trakl	_	_	I-PER	0	_	_	_	_
_	3	7	341	566	567	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	3	7	342	568	573	besaß	besitzen	V	VVFIN	_	_	be-saß	_	_	_	0	_	_	_	_
_	3	7	343	574	578	eine	ein	ART	ART	_	_	ei-ne	_	_	_	0	_	_	_	_
_	3	7	344	579	592	Eisenhandlung	Eisenhandlung	NN	NN	_	_	Ei-sen-hand-lung	_	_	_	0	_	_	_	_
_	3	7	345	592	593	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	3	8	346	594	597	Die	der	ART	ART	_	_	Die	_	_	_	0	_	_	_	_
_	3	8	347	598	604	Mutter	Mutter	NN	NN	_	_	Mut-ter	_	_	_	0	_	_	_	_
_	3	8	348	605	610	Maria	Maria	NP	NE	_	_	Ma-ria	_	_	B-PER	0	_	_	_	_
_	3	8	349	611	620	Catharina	Catharina	NP	NE	_	_	Ca-tha-ri-na	_	_	I-PER	0	_	_	_	_
_	3	8	350	620	621	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	3	8	351	622	628	welche	welcher	PR	PWAT	_	_	wel-che	_	_	_	0	_	_	_	_
_	3	8	352	629	642	tschechischer	tschechisch	ADJ	ADJA	_	_	tsche-chi-scher	_	_	B-MISC	0	_	_	_	_
_	3	8	353	643	653	Abstammung	Abstammung	NN	NN	_	_	Ab-stam-mung	_	_	_	0	_	_	_	_
_	3	8	354	654	657	war	sein	V	VAFIN	_	_	war	_	_	_	0	_	_	_	_
_	3	8	355	657	658	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	3	8	356	659	664	hatte	haben	V	VAFIN	_	_	hat-te	_	_	_	0	_	_	_	_
_	3	8	357	665	668	ein	ein	ART	ART	_	_	ein	_	_	_	0	_	_	_	_
_	3	8	358	669	680	schwieriges	schwierig	ADJ	ADJA	_	_	schwie-ri-ges	_	_	_	0	_	_	_	_
_	3	8	359	681	691	Verhältnis	Verhältnis	NN	NN	_	_	Ver-hält-nis	_	_	_	0	_	_	_	_
_	3	8	360	692	694	zu	zu	PP	APPR	_	_	zu	_	_	_	0	_	_	_	_
_	3	8	361	695	700	ihren	ihr	PR	PPOSAT	_	_	ih-ren	_	_	_	0	_	_	_	_
_	3	8	362	701	708	Kindern	Kind	NN	NN	_	_	Kin-dern	_	_	_	0	_	_	_	_
_	3	8	363	709	712	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	3	8	364	713	716	war	sein	V	VAFIN	_	_	war	_	_	_	0	_	_	_	_
_	3	8	365	717	731	drogenabhängig	drogenabhängig	ADJ	ADJD	_	_	dro-gen-ab-hän-gig	_	_	_	0	_	_	_	_
_	3	8	366	731	732	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	3	9	367	733	737	Nach	nach	PP	APPR	_	_	Nach	_	_	_	0	_	_	_	_
_	3	9	368	738	743	außen	außen	ADV	ADV	_	_	au-ßen	_	_	_	0	_	_	_	_
_	3	9	369	744	747	hin	hin	ADV	ADV	_	_	hin	_	_	_	0	_	_	_	_
_	3	9	370	748	754	führte	führen	V	VVFIN	_	_	führ-te	_	_	_	0	_	_	_	_
_	3	9	371	755	758	sie	sie	PR	PPER	_	_	sie	_	_	_	0	_	_	_	_
_	3	9	372	759	762	das	der	ART	ART	_	_	das	_	_	_	0	_	_	_	_
_	3	9	373	763	768	Leben	Leben	NN	NN	_	_	Le-ben	_	_	_	0	_	_	_	_
_	3	9	374	769	774	einer	ein	ART	ART	_	_	ei-ner	_	_	_	0	_	_	_	_
_	3	9	375	775	783	normalen	normal	ADJ	ADJA	_	_	nor-ma-len	_	_	_	0	_	_	_	_
_	3	9	376	784	795	Bürgersfrau	Bürgersfrau	NN	NN	_	_	Bür-gers-frau	_	_	_	0	_	_	_	_
_	3	9	377	795	796	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	3	10	378	797	802	Georg	Georg	NP	NE	_	_	Ge-org	_	_	B-PER	0	_	_	_	_
_	3	10	379	803	808	Trakl	Trakl	NP	NE	_	_	Trakl	_	_	I-PER	0	_	_	_	_
_	3	10	380	809	819	verbrachte	verbringen	V	VVFIN	_	_	ver-brach-te	_	_	_	0	_	_	_	_
_	3	10	381	820	825	seine	sein	PR	PPOSAT	_	_	sei-ne	_	_	_	0	_	_	_	_
_	3	10	382	826	834	Kindheit	Kindheit	NN	NN	_	_	Kind-heit	_	_	_	0	_	_	_	_
_	3	10	383	835	838	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	3	10	384	839	849	Jugendzeit	Jugendzeit	NN	NN	_	_	Ju-gend-zeit	_	_	_	0	_	_	_	_
_	3	10	385	850	852	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	3	10	386	853	861	Salzburg	Salzburg	NP	NE	_	_	Salz-burg	_	_	B-LOC	0	_	_	_	_
_	3	10	387	861	862	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	3	10	388	863	865	wo	wo	PR	PWAV	_	_	wo	_	_	_	0	_	_	_	_
_	3	10	389	866	868	er	er	PR	PPER	_	_	er	_	_	_	0	_	_	_	_
_	3	10	390	869	877	zusammen	zusammen	ADV	ADV	_	_	zu-sam-men	_	_	_	0	_	_	_	_
_	3	10	391	878	881	mit	mit	PP	APPR	_	_	mit	_	_	_	0	_	_	_	_
_	3	10	392	882	888	seinen	sein	PR	PPOSAT	_	_	sei-nen	_	_	_	0	_	_	_	_
_	3	10	393	889	901	Geschwistern	Geschwister	NN	NN	_	_	Ge-schwis-tern	_	_	_	0	_	_	_	_
_	3	10	394	902	905	von	von	PP	APPR	_	_	von	_	_	_	0	_	_	_	_
_	3	10	395	906	911	einer	ein	ART	ART	_	_	ei-ner	_	_	_	0	_	_	_	_
_	3	10	396	912	925	französischen	französisch	ADJ	ADJA	_	_	fran-zö-si-schen	_	_	_	0	_	_	_	_
_	3	10	397	926	937	Gouvernante	Gouvernante	NN	NN	_	_	Gou-ver-nan-te	_	_	_	0	_	_	_	_
_	3	10	398	938	948	aufgezogen	aufziehen	V	VVPP	_	_	auf-ge-zo-gen	_	_	_	0	_	_	_	_
_	3	10	399	949	954	wurde	werden	V	VAFIN	_	_	wur-de	_	_	_	0	_	_	_	_
_	3	10	400	954	955	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	3	11	401	956	959	Die	der	ART	ART	_	_	Die	_	_	_	0	_	_	_	_
_	3	11	402	960	971	Gouvernante	Gouvernante	NN	NN	_	_	Gou-ver-nan-te	_	_	_	0	_	_	_	_
_	3	11	403	971	972	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	3	11	404	973	978	Marie	Marie	NP	NE	_	_	Ma-rie	_	_	B-PER	0	_	_	_	_
_	3	11	405	979	985	Boring	Boring	NP	NE	_	_	Bo-ring	_	_	I-PER	0	_	_	_	_
_	3	11	406	985	986	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	3	11	407	987	992	stand	stehen	V	VVFIN	_	_	stand	_	_	_	0	_	_	_	_
_	3	11	408	993	995	14	14	CARD	CARD	_	_	14	_	_	_	0	_	_	_	_
_	3	11	409	996	1001	Jahre	Jahr	NN	NN	_	_	Jah-re	_	_	_	0	_	_	_	_
_	3	11	410	1002	1006	lang	lang	ADJ	ADJD	_	_	lang	_	_	_	0	_	_	_	_
_	3	11	411	1007	1009	im	in	PP	APPRART	_	_	im	_	_	_	0	_	_	_	_
_	3	11	412	1010	1016	Dienst	Dienst	NN	NN	_	_	Dienst	_	_	_	0	_	_	_	_
_	3	11	413	1017	1020	der	der	ART	ART	_	_	der	_	_	_	0	_	_	_	_
_	3	11	414	1021	1028	Familie	Familie	NN	NN	_	_	Fa-mi-lie	_	_	_	0	_	_	_	_
_	3	11	415	1029	1032	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	3	11	416	1033	1040	spielte	spielen	V	VVFIN	_	_	spiel-te	_	_	_	0	_	_	_	_
_	3	11	417	1041	1044	für	für	PP	APPR	_	_	für	_	_	_	0	_	_	_	_
_	3	11	418	1045	1048	die	der	ART	ART	_	_	die	_	_	_	0	_	_	_	_
_	3	11	419	1049	1055	Kinder	Kind	NN	NN	_	_	Kin-der	_	_	_	0	_	_	_	_
_	3	11	420	1056	1060	eine	ein	ART	ART	_	_	ei-ne	_	_	_	0	_	_	_	_
_	3	11	421	1061	1069	wichtige	wichtig	ADJ	ADJA	_	_	wich-ti-ge	_	_	_	0	_	_	_	_
_	3	11	422	1070	1075	Rolle	Rolle	NN	NN	_	_	Rol-le	_	_	_	0	_	_	_	_
_	3	11	423	1076	1079	als	als	PP	APPR	_	_	als	_	_	_	0	_	_	_	_
_	3	11	424	1080	1092	Mutterersatz	Mutterersatz	NN	NN	_	_	Mut-ter-er-satz	_	_	_	0	_	_	_	_
_	3	11	425	1092	1093	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	3	12	426	1094	1097	Sie	sie	PR	PPER	_	_	Sie	_	_	_	0	_	_	_	_
_	3	12	427	1098	1101	war	sein	V	VAFIN	_	_	war	_	_	_	0	_	_	_	_
_	3	12	428	1102	1116	strenggläubige	strenggläubig	ADJ	ADJA	_	_	streng-gläu-bi-ge	_	_	_	0	_	_	_	_
_	3	12	429	1117	1127	Katholikin	Katholikin	NN	NN	_	_	Ka-tho-li-kin	_	_	_	0	_	_	_	_
_	3	12	430	1128	1131	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	3	12	431	1132	1139	brachte	bringen	V	VVFIN	_	_	brach-te	_	_	_	0	_	_	_	_
_	3	12	432	1140	1143	den	der	ART	ART	_	_	den	_	_	_	0	_	_	_	_
_	3	12	433	1144	1151	Kindern	Kind	NN	NN	_	_	Kin-dern	_	_	_	0	_	_	_	_
_	3	12	434	1152	1155	die	der	ART	ART	_	_	die	_	_	_	0	_	_	_	_
_	3	12	435	1156	1168	französische	französisch	ADJ	ADJA	_	_	fran-zö-si-sche	_	_	B-MISC	0	_	_	_	_
_	3	12	436	1169	1176	Sprache	Sprache	NN	NN	_	_	Spra-che	_	_	_	0	_	_	_	_
_	3	12	437	1177	1180	bei	bei	V	PTKVZ	_	_	bei	_	_	_	0	_	_	_	_
_	3	12	438	1180	1181	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	3	12	439	1182	1188	ferner	ferner	ADV	ADV	_	_	fer-ner	_	_	_	0	_	_	_	_
_	3	12	440	1189	1192	las	las	V	VVFIN	_	_	las	_	_	_	0	_	_	_	_
_	3	12	441	1193	1196	sie	sie	PR	PPER	_	_	sie	_	_	_	0	_	_	_	_
_	3	12	442	1197	1200	mit	mit	PP	APPR	_	_	mit	_	_	_	0	_	_	_	_
_	3	12	443	1201	1206	ihnen	ihnen	PR	PPER	_	_	ih-nen	_	_	_	0	_	_	_	_
_	3	12	444	1207	1213	häufig	häufig	ADJ	ADJD	_	_	häu-fig	_	_	_	0	_	_	_	_
_	3	12	445	1214	1226	französische	französisch	ADJ	ADJA	_	_	fran-zö-si-sche	_	_	B-MISC	0	_	_	_	_
_	3	12	446	1227	1236	Literatur	Literatur	NN	NN	_	_	Li-te-ra-tur	_	_	_	0	_	_	_	_
_	3	12	447	1237	1240	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	3	12	448	1241	1249	Magazine	Magazine	NN	NN	_	_	Ma-ga-zi-ne	_	_	_	0	_	_	_	_
_	3	12	449	1249	1250	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	3	13	450	1251	1253	Zu	zu	PP	APPR	_	_	Zu	_	_	_	0	_	_	_	_
_	3	13	451	1254	1260	dieser	dieser	PR	PDAT	_	_	die-ser	_	_	_	0	_	_	_	_
_	3	13	452	1261	1265	Zeit	Zeit	NN	NN	_	_	Zeit	_	_	_	0	_	_	_	_
_	3	13	453	1266	1271	kommt	kommen	V	VVFIN	_	_	kommt	_	_	_	0	_	_	_	_
_	3	13	454	1272	1277	Trakl	Trakl	NP	NE	_	_	Trakl	_	_	_	0	_	_	_	_
_	3	13	455	1278	1286	erstmals	erstmals	ADV	ADV	_	_	erst-mals	_	_	_	0	_	_	_	_
_	3	13	456	1287	1290	mit	mit	PP	APPR	_	_	mit	_	_	_	0	_	_	_	_
_	3	13	457	1291	1304	französischer	französisch	ADJ	ADJA	_	_	fran-zö-si-scher	_	_	_	0	_	_	_	_
_	3	13	458	1305	1314	Literatur	Literatur	NN	NN	_	_	Li-te-ra-tur	_	_	_	0	_	_	_	_
_	3	13	459	1315	1317	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	3	13	460	1318	1325	Kontakt	Kontakt	NN	NN	_	_	Kon-takt	_	_	_	0	_	_	_	_
_	3	13	461	1325	1326	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	3	13	462	1327	1330	die	der	PR	PRELS	_	_	die	_	_	_	0	_	_	_	_
_	3	13	463	1331	1335	noch	noch	ADV	ADV	_	_	noch	_	_	_	0	_	_	_	_
_	3	13	464	1336	1340	sein	sein	PR	PPOSAT	_	_	sein	_	_	_	0	_	_	_	_
_	3	13	465	1341	1349	späteres	spät	ADJ	ADJA	_	_	spä-te-res	_	_	_	0	_	_	_	_
_	3	13	466	1350	1360	Gesamtwerk	Gesamtwerk	NN	NN	_	_	Ge-samt-werk	_	_	_	0	_	_	_	_
_	3	13	467	1361	1367	prägte	prägen	V	VVFIN	_	_	präg-te	_	_	_	0	_	_	_	_
_	3	13	468	1367	1368	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	3	14	469	1369	1372	Vor	vor	PP	APPR	_	_	Vor	_	_	_	0	_	_	_	_
_	3	14	470	1373	1378	allem	alle	PR	PIS	_	_	al-lem	_	_	_	0	_	_	_	_
_	3	14	471	1379	1388	Einflüsse	Einfluß	NN	NN	_	_	Ein-flüs-se	_	_	_	0	_	_	_	_
_	3	14	472	1389	1392	von	von	PP	APPR	_	_	von	_	_	_	0	_	_	_	_
_	3	14	473	1393	1399	Arthur	Arthur	NP	NE	_	_	Ar-thur	_	_	B-PER	0	_	_	_	_
_	3	14	474	1400	1407	Rimbaud	Rimbaud	NP	NE	_	_	Rim-baud	_	_	I-PER	0	_	_	_	_
_	3	14	475	1408	1411	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	3	14	476	1412	1419	Charles	Charles	NP	NE	_	_	Charles	_	_	B-PER	0	_	_	_	_
_	3	14	477	1420	1430	Baudelaire	Baudelaire	NP	NE	_	_	Bau-de-lai-re	_	_	I-PER	0	_	_	_	_
_	3	14	478	1431	1435	sind	sein	V	VAFIN	_	_	sind	_	_	_	0	_	_	_	_
_	3	14	479	1436	1438	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	3	14	480	1439	1445	Trakls	Trakl	NN	NN	_	_	Tra-kls	_	_	B-LOC	0	_	_	_	_
_	3	14	481	1446	1459	literarischem	literarisch	ADJ	ADJA	_	_	li-te-ra-ri-schem	_	_	_	0	_	_	_	_
_	3	14	482	1460	1468	Schaffen	Schaffen	NN	NN	_	_	Schaf-fen	_	_	_	0	_	_	_	_
_	3	14	483	1469	1477	deutlich	deutlich	ADJ	ADJD	_	_	deut-lich	_	_	_	0	_	_	_	_
_	3	14	484	1478	1480	zu	zu	O	PTKZU	_	_	zu	_	_	_	0	_	_	_	_
_	3	14	485	1481	1489	erkennen	erkennen	V	VVINF	_	_	er-ken-nen	_	_	_	0	_	_	_	_
_	3	14	486	1489	1490	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	3	15	487	1491	1493	Zu	zu	PP	APPR	_	_	Zu	_	_	_	0	_	_	_	_
_	3	15	488	1494	1500	seiner	sein	PR	PPOSAT	_	_	sei-ner	_	_	_	0	_	_	_	_
_	3	15	489	1501	1512	viereinhalb	viereinhalb	CARD	CARD	_	_	vier-ein-halb	_	_	_	0	_	_	_	_
_	3	15	490	1513	1518	Jahre	Jahr	NN	NN	_	_	Jah-re	_	_	_	0	_	_	_	_
_	3	15	491	1519	1527	jüngeren	junge	ADJ	ADJA	_	_	jün-ge-ren	_	_	_	0	_	_	_	_
_	3	15	492	1528	1537	Schwester	Schwester	NN	NN	_	_	Schwes-ter	_	_	_	0	_	_	_	_
_	3	15	493	1538	1548	Margarethe	Margarethe	NN	NN	_	_	Mar-ga-re-the	_	_	B-PER	0	_	_	_	_
_	3	15	494	1548	1549	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	3	15	495	1550	1557	genannt	nennen	V	VVPP	_	_	ge-nannt	_	_	_	0	_	_	_	_
_	3	15	496	1558	1563	Gretl	Gretl	NP	NE	_	_	Gretl	_	_	_	0	_	_	_	_
_	3	15	497	1563	1564	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
