SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	1	8	98	596	601	Kunze	Kunze	NN	NN	_	nom|sg|*	Kun-ze	_	_	B-PER	0	_	_	_	_
_	1	8	99	602	611	studierte	studieren	V	VVFIN	_	sg|3|past|ind	stu-dier-te	_	_	_	0	_	_	_	_
_	1	8	100	612	618	danach	danach	ADV	PROAV	_	_	da-nach	_	_	_	0	_	_	_	_
_	1	8	101	619	630	Philosophie	Philosophie	NN	NN	_	acc|sg|fem	Phi-lo-so-phie	_	_	_	0	_	_	_	_
_	1	8	102	631	634	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	1	8	103	635	647	Journalistik	Journalistik	NN	NN	_	acc|sg|fem	Jour-na-lis-tik	_	_	_	0	_	_	_	_
_	1	8	104	648	650	an	an	PP	APPR	_	_	an	_	_	_	0	_	_	_	_
_	1	8	105	651	654	der	der	ART	ART	_	dat|sg|fem	der	_	_	_	0	_	_	_	_
_	1	8	106	655	676	Karl-Marx-Universität	Karl-Marx-Universität	NP	NE	_	dat|sg|fem	Karl-​Marx-​Uni-ver-si-tät	_	_	B-LOC	0	_	_	_	_
_	1	8	107	677	679	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	1	8	108	680	687	Leipzig	Leipzig	NP	NE	_	dat|sg|neut	Leip-zig	_	_	B-LOC	0	_	_	_	_
_	1	8	109	687	688	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	1	9	110	689	693	Nach	nach	PP	APPR	_	_	Nach	_	_	_	0	_	_	_	_
_	1	9	111	694	697	dem	der	ART	ART	_	dat|sg|neut	dem	_	_	_	0	_	_	_	_
_	1	9	112	698	710	Staatsexamen	Staatsexam	NN	NN	_	dat|sg|neut	Staats-ex-amen	_	_	_	0	_	_	_	_
_	1	9	113	711	715	1955	1955	CARD	CARD	_	_	1955	_	_	_	0	_	_	_	_
_	1	9	114	716	725	arbeitete	arbeiten	V	VVFIN	_	sg|3|past|ind	ar-bei-te-te	_	_	_	0	_	_	_	_
_	1	9	115	726	728	er	er	PR	PPER	_	nom|sg|masc|3	er	_	_	_	0	_	_	_	_
_	1	9	116	729	732	als	als	PP	APPR	_	_	als	_	_	_	0	_	_	_	_
_	1	9	117	733	751	wissenschaftlicher	wissenschaftlich	ADJ	ADJA	_	nom|sg|masc|pos	wis-sen-schaft-li-cher	_	_	_	0	_	_	_	_
_	1	9	118	752	761	Assistent	Assistent	NN	NN	_	nom|sg|masc	As-sis-tent	_	_	_	0	_	_	_	_
_	1	9	119	762	764	an	an	PP	APPR	_	_	an	_	_	_	0	_	_	_	_
_	1	9	120	765	768	der	der	ART	ART	_	dat|sg|fem	der	_	_	_	0	_	_	_	_
_	1	9	121	769	785	Journalistischen	journalistisch	ADJ	ADJA	_	dat|sg|fem|pos	Jour-na-lis-ti-schen	_	_	_	0	_	_	_	_
_	1	9	122	786	794	Fakultät	Fakultät	NN	NN	_	dat|sg|fem	Fa-kul-tät	_	_	_	0	_	_	_	_
_	1	9	123	795	798	der	der	ART	ART	_	gen|sg|fem	der	_	_	_	0	_	_	_	_
_	1	9	124	799	820	Karl-Marx-Universität	Karl-Marx-Universität	NP	NE	_	gen|sg|fem	Karl-​Marx-​Uni-ver-si-tät	_	_	B-LOC	0	_	_	_	_
_	1	9	125	821	822	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	1	9	126	822	826	auch	auch	ADV	ADV	_	_	auch	_	_	_	0	_	_	_	_
_	1	9	127	827	830	als	als	PP	APPR	_	_	als	_	_	_	0	_	_	_	_
_	1	9	128	831	837	„Rotes	„rot	NN	NN	_	acc|sg|neut	„Ro-tes	_	_	_	0	_	_	_	_
_	1	9	129	838	846	Kloster“	Kloster“	NP	NE	_	acc|sg|neut	Klos-ter“	_	_	_	0	_	_	_	_
_	1	9	130	847	857	bezeichnet	bezeichnen	V	VVFIN	_	_	be-zeich-net	_	_	_	0	_	_	_	_
_	1	9	131	857	858	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	1	9	132	859	861	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	1	9	133	862	869	Leipzig	Leipzig	NP	NE	_	dat|sg|neut	Leip-zig	_	_	B-LOC	0	_	_	_	_
_	1	9	134	869	870	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	1	10	135	871	875	Nach	nach	PP	APPR	_	_	Nach	_	_	_	0	_	_	_	_
_	1	10	136	876	884	schweren	schwer	ADJ	ADJA	_	_	schwe-ren	_	_	_	0	_	_	_	_
_	1	10	137	885	896	politischen	politisch	ADJ	ADJA	_	acc|pl|fem|pos	po-li-ti-schen	_	_	_	0	_	_	_	_
_	1	10	138	897	917	Auseinandersetzungen	Auseinandersetzung	NN	NN	_	acc|pl|fem	Aus-ein-an-der-set-zun-gen	_	_	_	0	_	_	_	_
_	1	10	139	918	926	kündigte	kündigen	V	VVFIN	_	sg|3|past|ind	kün-dig-te	_	_	_	0	_	_	_	_
_	1	10	140	927	932	Kunze	Kunze	NP	NE	_	nom|sg|*	Kun-ze	_	_	B-PER	0	_	_	_	_
_	1	10	141	933	937	1959	1959	CARD	CARD	_	_	1959	_	_	_	0	_	_	_	_
_	1	10	142	938	943	seine	sein	PR	PPOSAT	_	acc|sg|fem	sei-ne	_	_	_	0	_	_	_	_
_	1	10	143	944	950	Stelle	Stelle	NN	NN	_	acc|sg|fem	Stel-le	_	_	_	0	_	_	_	_
_	1	10	144	951	953	an	an	PP	APPR	_	_	an	_	_	_	0	_	_	_	_
_	1	10	145	954	957	der	der	ART	ART	_	dat|sg|fem	der	_	_	_	0	_	_	_	_
_	1	10	146	958	969	Universität	Universität	NN	NN	_	dat|sg|fem	Uni-ver-si-tät	_	_	_	0	_	_	_	_
_	1	10	147	969	970	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	1	10	148	971	975	ohne	ohne	CONJ	KOUI	_	_	oh-ne	_	_	_	0	_	_	_	_
_	1	10	149	976	981	seine	sein	PR	PPOSAT	_	acc|sg|fem	sei-ne	_	_	_	0	_	_	_	_
_	1	10	150	982	991	Promotion	Promotion	NN	NN	_	acc|sg|fem	Pro-mo-ti-on	_	_	_	0	_	_	_	_
_	1	10	151	992	994	zu	zu	O	PTKZU	_	_	zu	_	_	_	0	_	_	_	_
_	1	10	152	995	1002	beenden	beenden	V	VVINF	_	_	be-en-den	_	_	_	0	_	_	_	_
_	1	10	153	1002	1003	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	1	11	154	1004	1009	Seine	sein	PR	PPOSAT	_	acc|pl|masc	Sei-ne	_	_	_	0	_	_	_	_
_	1	11	155	1010	1016	ersten	erster	ADJ	ADJA	_	acc|pl|masc|pos	ers-ten	_	_	_	0	_	_	_	_
_	1	11	156	1017	1025	Gedichte	Gedicht	NN	NN	_	acc|pl|masc	Ge-dich-te	_	_	_	0	_	_	_	_
_	1	11	157	1026	1041	veröffentlichte	veröffentlichen	V	VVFIN	_	sg|3|past|ind	ver-öf-fent-lich-te	_	_	_	0	_	_	_	_
_	1	11	158	1042	1044	er	er	PR	PPER	_	nom|sg|masc|3	er	_	_	_	0	_	_	_	_
_	1	11	159	1045	1049	1953	1953	CARD	CARD	_	_	1953	_	_	_	0	_	_	_	_
_	1	11	160	1050	1052	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	1	11	161	1053	1056	der	der	ART	ART	_	dat|sg|fem	der	_	_	_	0	_	_	_	_
_	1	11	162	1057	1068	Zeitschrift	Zeitschrift	NN	NN	_	dat|sg|fem	Zeit-schrift	_	_	_	0	_	_	_	_
_	1	11	163	1069	1073	neue	neu	ADJ	ADJA	_	acc|sg|fem|pos	neue	_	_	_	0	_	_	_	_
_	1	11	164	1074	1082	deutsche	deutsch	ADJ	ADJA	_	acc|sg|fem|pos	deut-sche	_	_	B-MISC	0	_	_	_	_
_	1	11	165	1083	1092	literatur	Literatur	NN	NN	_	acc|sg|fem	li-te-ra-tur	_	_	_	0	_	_	_	_
_	1	11	166	1092	1093	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	1	12	167	1094	1102	Zunächst	zunächst	ADV	ADV	_	_	Zu-nächst	_	_	_	0	_	_	_	_
_	1	12	168	1103	1114	orientierte	orientieren	V	VVFIN	_	sg|3|past|ind	ori-en-tier-te	_	_	_	0	_	_	_	_
_	1	12	169	1115	1119	sich	sich	PR	PRF	_	acc|sg|3	sich	_	_	_	0	_	_	_	_
_	1	12	170	1120	1125	Kunze	Kunze	NN	NN	_	nom|sg|fem	Kun-ze	_	_	B-PER	0	_	_	_	_
_	1	12	171	1126	1128	am	an	PP	APPRART	_	_	am	_	_	_	0	_	_	_	_
_	1	12	172	1129	1144	sozialistischen	sozialistisch	ADJ	ADJA	_	sup	so-zia-lis-ti-schen	_	_	_	0	_	_	_	_
_	1	12	173	1145	1154	Realismus	Realismus	NN	NN	_	_	Rea-lis-mus	_	_	_	0	_	_	_	_
_	1	12	174	1154	1155	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	1	12	175	1156	1162	später	spät	ADJ	ADJD	_	comp	spä-ter	_	_	_	0	_	_	_	_
_	1	12	176	1163	1169	begann	beginnen	V	VVFIN	_	sg|3|past|ind	be-gann	_	_	_	0	_	_	_	_
_	1	12	177	1170	1172	er	er	PR	PPER	_	nom|sg|masc|3	er	_	_	_	0	_	_	_	_
_	1	12	178	1173	1177	sich	sich	PR	PRF	_	acc|sg|3	sich	_	_	_	0	_	_	_	_
_	1	12	179	1178	1187	zunehmend	zunehmend	ADJ	ADJD	_	pos	zu-neh-mend	_	_	_	0	_	_	_	_
_	1	12	180	1188	1191	von	von	PP	APPR	_	_	von	_	_	_	0	_	_	_	_
_	1	12	181	1192	1195	den	der	ART	ART	_	dat|pl|fem	den	_	_	_	0	_	_	_	_
_	1	12	182	1196	1209	Vorstellungen	Vorstellung	NN	NN	_	dat|pl|fem	Vor-stel-lun-gen	_	_	_	0	_	_	_	_
_	1	12	183	1210	1213	der	der	ART	ART	_	gen|sg|fem	der	_	_	_	0	_	_	_	_
_	1	12	184	1214	1217	SED	SED	NP	NE	_	gen|sg|fem	SED	_	_	B-ORG	0	_	_	_	_
_	1	12	185	1218	1220	zu	zu	O	PTKZU	_	_	zu	_	_	_	0	_	_	_	_
_	1	12	186	1221	1233	distanzieren	distanzieren	V	VVINF	_	_	dis-tan-zie-ren	_	_	_	0	_	_	_	_
_	1	12	187	1233	1234	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	1	13	188	1235	1239	Sein	sein	PR	PPOSAT	_	nom|sg|masc	Sein	_	_	_	0	_	_	_	_
_	1	13	189	1240	1246	erster	erster	ADJ	ADJA	_	nom|sg|masc|pos	ers-ter	_	_	_	0	_	_	_	_
_	1	13	190	1247	1256	Lyrikband	Lyrikband	NN	NN	_	nom|sg|masc	Ly-rik-band	_	_	_	0	_	_	_	_
_	1	13	191	1257	1265	erschien	erscheinen	V	VVFIN	_	sg|3|past|ind	er-schien	_	_	_	0	_	_	_	_
_	1	13	192	1266	1271	unter	unter	PP	APPR	_	_	un-ter	_	_	_	0	_	_	_	_
_	1	13	193	1272	1275	dem	der	ART	ART	_	dat|sg|masc	dem	_	_	_	0	_	_	_	_
_	1	13	194	1276	1281	Titel	Titel	NN	NN	_	dat|sg|masc	Ti-tel	_	_	_	0	_	_	_	_
_	1	13	195	1282	1287	Vögel	Vogel	NN	NN	_	dat|sg|masc	Vö-gel	_	_	_	0	_	_	_	_
_	1	13	196	1288	1292	über	über	PP	APPR	_	_	über	_	_	_	0	_	_	_	_
_	1	13	197	1293	1296	dem	der	ART	ART	_	dat|sg|masc	dem	_	_	_	0	_	_	_	_
_	1	13	198	1297	1300	Tau	Tau	NN	NN	_	dat|sg|masc	Tau	_	_	_	0	_	_	_	_
_	1	13	199	1300	1301	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	1	14	200	1302	1309	Nachdem	nachdem	CONJ	KOUS	_	_	Nach-dem	_	_	_	0	_	_	_	_
_	1	14	201	1310	1312	er	er	PR	PPER	_	nom|sg|masc|3	er	_	_	_	0	_	_	_	_
_	1	14	202	1313	1316	die	der	ART	ART	_	acc|sg|fem	die	_	_	_	0	_	_	_	_
_	1	14	203	1317	1328	Universität	Universität	NN	NN	_	acc|sg|fem	Uni-ver-si-tät	_	_	_	0	_	_	_	_
_	1	14	204	1329	1338	verlassen	verlassen	V	VVPP	_	_	ver-las-sen	_	_	_	0	_	_	_	_
_	1	14	205	1339	1344	hatte	haben	V	VAFIN	_	sg|3|past|ind	hat-te	_	_	_	0	_	_	_	_
_	1	14	206	1344	1345	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	1	14	207	1346	1355	arbeitete	arbeiten	V	VVFIN	_	sg|3|past|ind	ar-bei-te-te	_	_	_	0	_	_	_	_
_	1	14	208	1356	1358	er	er	PR	PPER	_	nom|sg|masc|3	er	_	_	_	0	_	_	_	_
_	1	14	209	1359	1372	vorübergehend	vorübergehend	ADJ	ADJD	_	pos	vor-über-ge-hend	_	_	_	0	_	_	_	_
_	1	14	210	1373	1376	als	als	PP	APPR	_	_	als	_	_	_	0	_	_	_	_
_	1	14	211	1377	1391	Hilfsschlosser	Hilfsschlosser	NN	NN	_	nom|sg|masc	Hilfs-schlos-ser	_	_	_	0	_	_	_	_
_	1	14	212	1392	1394	im	in	PP	APPRART	_	dat|sg|masc	im	_	_	_	0	_	_	_	_
_	1	14	213	1395	1413	Schwermaschinenbau	Schwermaschinenbau	NN	NN	_	dat|sg|masc	Schwer-ma-schi-nen-bau	_	_	_	0	_	_	_	_
_	1	14	214	1413	1414	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	1	15	215	1415	1419	1961	1961	CARD	CARD	_	_	1961	_	_	_	0	_	_	_	_
_	1	15	216	1420	1426	lernte	lernen	V	VVFIN	_	sg|3|past|ind	lern-te	_	_	_	0	_	_	_	_
_	1	15	217	1427	1429	er	er	PR	PPER	_	nom|sg|masc|3	er	_	_	_	0	_	_	_	_
_	1	15	218	1430	1433	die	der	ART	ART	_	acc|sg|fem	die	_	_	_	0	_	_	_	_
_	1	15	219	1434	1437	aus	aus	PP	APPR	_	_	aus	_	_	_	0	_	_	_	_
_	1	15	220	1438	1443	einem	ein	ART	ART	_	dat|sg|neut	ei-nem	_	_	_	0	_	_	_	_
_	1	15	221	1444	1465	deutsch-tschechischen	deutsch-tschechisch	ADJ	ADJA	_	dat|sg|neut|pos	deutsch-​tsche-chi-schen	_	_	B-MISC	0	_	_	_	_
_	1	15	222	1466	1476	Elternhaus	Elternhaus	NN	NN	_	dat|sg|neut	El-tern-haus	_	_	_	0	_	_	_	_
_	1	15	223	1477	1486	stammende	stammend	ADJ	ADJA	_	nom|sg|fem|pos	stam-men-de	_	_	_	0	_	_	_	_
_	1	15	224	1487	1493	Ärztin	Ärztin	NN	NN	_	nom|sg|fem	Ärz-tin	_	_	_	0	_	_	_	_
_	1	15	225	1494	1503	Elisabeth	Elisabeth	NP	NE	_	nom|sg|fem	Eli-sa-beth	_	_	B-PER	0	_	_	_	_
_	1	15	226	1504	1514	Littnerová	Littnerová	NP	NE	_	nom|sg|fem	Litt-nero-vá	_	_	I-PER	0	_	_	_	_
_	1	15	227	1515	1521	kennen	kennen	V	VVFIN	_	_	ken-nen	_	_	_	0	_	_	_	_
_	1	15	228	1521	1522	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	1	15	229	1523	1527	nach	nach	PP	APPR	_	_	nach	_	_	_	0	_	_	_	_
_	1	15	230	1528	1534	langer	lang	ADJ	ADJA	_	dat|sg|fem|pos	lan-ger	_	_	_	0	_	_	_	_
_	1	15	231	1535	1539	Zeit	Zeit	NN	NN	_	dat|sg|fem	Zeit	_	_	_	0	_	_	_	_
_	1	15	232	1540	1543	des	der	ART	ART	_	gen|sg|masc	des	_	_	_	0	_	_	_	_
